Date,Rainfall
10/31/1984,88.4
11/24/1990,88.2
3/26/2006,88.2
11/14/2014,87.9
9/21/1953,87.63
12/9/1960,87.63
4/30/1963,87.38
2/9/2008,86.94
5/31/2000,86.63
8/9/1971,86.36
8/11/1992,86.02
6/12/1998,85.5
12/17/1993,85.46
10/15/1978,85.34
10/6/1992,84.45
6/12/1955,83.82
9/9/1969,83.82
1/18/2006,83.79
9/23/1985,83.6
10/26/1984,83.4
6/14/1994,83.1
7/3/1973,82.55
12/11/1983,82.4
8/9/1996,82.4
7/31/1997,82.4
1/3/2002,82.22
9/1/1956,82.04
4/22/1960,82.04
11/20/1987,82
11/23/2010,81.6
6/5/1983,81.5
11/18/1997,81.4
11/30/1931,81.28
5/28/1947,81.28
10/29/1984,81.1
4/30/1967,81.03
6/28/1999,80.8
12/15/2008,80.64
5/19/1981,80.3
9/18/2001,80.01
4/9/1981,80
8/10/2012,80
7/3/1961,79.76
8/22/2000,79.69
10/13/2007,79.54
9/6/2017,79.4
7/8/1972,79.25
3/31/2007,79.22
9/9/2012,79.2
1/1/1992,79.14
3/26/2000,78.91
6/6/2007,78.75
7/4/2007,78.75
7/18/2007,78.75
7/28/2007,78.75
8/4/2007,78.75
12/17/1954,78.74
5/19/1968,78.74
11/16/1969,78.74
10/6/1971,78.74
5/2/1972,78.74
11/23/1973,78.74
7/30/1974,78.74
10/31/2010,78.2
4/18/1981,77.7
11/15/1940,77.47
10/24/1943,77.47
9/23/1973,77.47
11/19/1974,77.47
10/13/1958,77.22
2/29/1964,77.22
2/28/1967,76.96
12/31/1988,76.8
6/29/1997,76.6
12/5/1973,76.45
12/13/1999,76.4
10/9/2002,76.23
12/11/1942,76.2
9/30/1967,76.2
8/12/1970,76.2
10/4/1970,76.2
9/15/1971,76.2
10/13/1974,76.2
10/15/1974,76.2
12/12/1979,76.2
12/30/1981,76.2
11/14/2000,76.07
12/14/2001,76.07
7/19/2003,75.76
11/27/1955,74.93
12/20/1956,74.93
12/1/1955,74.42
11/26/1960,74.42
12/13/1988,74.3
9/21/1995,74.3
8/23/2012,74.2
11/26/1958,73.66
10/31/1972,73.66
11/5/1972,73.66
9/24/1982,73.6
1/3/1983,73.4
11/15/2014,73.4
8/6/1997,73.3
11/22/1997,73.3
12/19/1942,72.9
9/2/1961,72.9
10/31/1985,72.6
11/17/2008,72.45
2/16/1949,72.39
6/1/1950,72.39
11/14/1955,72.39
11/14/2005,72.29
10/3/2014,72.1
8/23/1941,71.88
9/27/2007,71.66
4/28/1957,71.63
12/3/1978,71.63
10/6/1993,71.55
3/30/1977,71.37
5/20/1996,71.2
6/19/1945,71.12
4/26/1957,71.12
11/25/1961,71.12
11/17/1969,71.12
12/6/1976,71.12
10/20/1985,71.1
1/17/1984,71
2/10/2011,70.7
6/26/2013,70.6
11/14/2008,70.4
11/13/2014,70.4
8/22/1941,70.36
11/30/1983,70
8/31/1981,69.9
12/25/2013,69.8
11/29/1991,69.67
12/13/2007,69.62
8/20/1954,69.6
10/6/1982,69.5
11/19/1993,69.4
5/18/1946,69.34
8/22/1978,69.34
8/3/1995,69.2
11/10/1988,69.1
8/23/1956,69.09
10/31/1963,69.09
9/6/1979,69.09
2/11/1960,68.83
11/21/2006,68.83
10/8/2008,68.67
11/20/1993,68.61
11/16/2005,68.51
11/10/1996,68.5
4/17/2014,68.5
10/9/1935,68.33
11/28/2013,67.9
8/23/1948,67.82
10/11/1981,67.8
10/25/2004,67.4
9/8/1993,67.34
11/20/1946,67.31
10/2/1948,67.31
11/24/1961,67.31
7/8/1955,67.06
3/18/2002,66.78
6/3/1941,66.55
1/3/1947,66.55
11/23/1955,66.55
7/2/1979,66.55
3/3/2012,66.4
5/12/1981,66.3
7/2/1943,66.29
6/16/1948,66.29
9/16/1933,66.04
8/8/1941,66.04
9/13/1946,66.04
6/13/1968,66.04
9/12/1970,66.04
11/6/1971,66.04
11/23/1972,66.04
8/1/1973,66.04
8/20/1973,66.04
10/7/1977,66.04
11/24/1991,65.37
7/11/2006,65.36
6/13/1933,65.28
11/21/1959,65.28
11/27/1985,65.2
11/17/1956,65.02
6/1/1979,65.02
8/4/1943,64.77
4/9/1948,64.77
9/23/1977,64.77
5/22/2002,64.73
6/1/1954,64.26
8/24/2004,64.2
6/16/1947,64.01
6/9/1990,64
7/31/1983,63.8
8/17/1932,63.5
5/30/1942,63.5
9/9/1948,63.5
12/7/1952,63.5
12/15/1952,63.5
7/27/1953,63.5
8/23/1953,63.5
12/2/1968,63.5
6/15/1969,63.5
11/15/1969,63.5
11/30/1970,63.5
9/11/1971,63.5
1/14/1972,63.5
9/22/1973,63.5
1/14/1974,63.5
10/14/1975,63.5
10/20/1975,63.5
11/22/1979,63.5
8/19/1982,63.2
9/13/2017,63.2
10/31/1995,63
6/26/2006,63
12/1/1960,62.99
10/10/1991,62.95
11/10/2013,62.9
11/25/2010,62.8
9/4/1985,62.7
12/5/2010,62.6
7/25/1989,62.5
10/25/1957,62.48
12/4/1960,62.48
10/8/1977,62.48
10/18/2017,62.3
11/13/1954,62.23
7/20/1961,62.23
12/4/1974,62.23
11/30/2000,62.21
12/7/2008,62.21
9/1/1985,62.2
10/2/1983,62.1
7/28/2000,62.05
11/12/1995,61.9
8/17/2011,61.9
12/11/2007,61.74
10/30/2008,61.74
8/5/1995,61.6
7/12/1996,61.6
12/15/2004,61.5
5/3/1941,61.47
12/3/1954,61.47
6/9/2001,61.42
8/22/2008,61.42
9/29/1987,61.3
10/24/1994,61.3
9/16/1996,61.3
10/22/1973,61.21
11/25/2004,61.2
11/21/1981,61
7/5/1932,60.96
3/17/1944,60.96
8/5/1944,60.96
6/25/1946,60.96
4/26/1950,60.96
8/7/1950,60.96
1/26/1951,60.96
1/2/1958,60.96
6/26/1968,60.96
6/8/1970,60.96
7/13/1970,60.96
12/6/1971,60.96
12/3/1976,60.96
8/10/1971,60.71
5/7/1992,60.52
11/1/1996,60.5
11/30/1999,60.5
12/1/1934,60.45
9/29/1985,60.4
7/18/1997,60.1
6/9/1982,60
6/1/1997,60
8/30/1929,59.94
10/27/1931,59.94
12/3/1933,59.94
9/11/1955,59.94
12/5/1949,59.69
9/19/1950,59.69
10/25/1954,59.69
11/21/1929,59.44
11/8/1934,59.44
6/29/1959,59.44
10/19/1985,59.4
9/3/2000,59.22
11/20/1933,59.18
9/27/1935,59.18
11/22/2013,59.1
7/27/1933,58.93
12/12/1933,58.93
11/18/1938,58.93
7/3/1939,58.93
12/12/1954,58.93
1/18/1984,58.8
6/4/2006,58.75
9/10/2015,58.7
9/1/1980,58.67
12/10/1999,58.6
11/28/2003,58.59
8/26/1933,58.42
10/31/1933,58.42
11/20/1934,58.42
8/10/1936,58.42
10/27/1941,58.42
9/5/1945,58.42
7/28/1947,58.42
11/6/1947,58.42
6/4/1950,58.42
12/13/1950,58.42
1/10/1951,58.42
2/3/1951,58.42
5/2/1958,58.42
11/5/1959,58.42
10/9/1971,58.42
7/31/1974,58.42
8/8/1974,58.42
10/17/1975,58.42
7/25/1984,58.3
5/1/1934,58.17
10/24/1954,58.17
11/24/2007,57.96
9/21/1935,57.91
11/19/1938,57.91
2/22/1939,57.91
6/13/1960,57.91
9/3/1970,57.91
6/8/1981,57.9
8/19/1981,57.9
8/30/2014,57.9
6/12/1999,57.7
12/24/1949,57.66
5/23/1957,57.66
10/1/2000,57.65
10/19/1993,57.56
1/10/2007,57.49
12/19/1936,57.4
12/5/1938,57.4
11/20/1949,57.4
2/20/1951,57.4
8/21/1953,57.4
11/4/1987,57.3
6/22/1997,57.3
7/16/1929,57.15
11/24/1929,57.15
11/12/1934,57.15
11/27/1935,57.15
6/14/1949,57.15
8/4/1949,57.15
1/4/1950,57.15
5/14/1950,57.15
6/2/1950,57.15
12/10/1950,57.15
11/24/1951,57.15
12/24/1952,57.15
1/18/1953,57.15
7/5/1953,57.15
7/9/1957,57.15
10/28/1970,57.15
12/14/1972,57.15
10/21/1979,57.15
3/9/1991,57.09
10/11/2000,57.02
3/4/1989,57
10/13/1930,56.9
6/12/1933,56.9
11/23/1935,56.9
7/21/1938,56.9
12/24/1938,56.9
11/24/1945,56.9
12/3/1949,56.9
11/24/1988,56.8
6/9/1996,56.7
8/16/2006,56.7
8/11/1935,56.64
4/24/1937,56.64
7/27/1950,56.64
10/30/1954,56.64
12/6/1979,56.64
12/21/1984,56.6
12/26/1982,56.5
11/6/2014,56.4
6/3/1929,56.39
7/6/1930,56.39
5/24/1959,56.39
7/8/1992,56.3
7/5/2004,56.3
1/18/2017,56.3
2/23/1984,56.2
11/20/1988,56.2
7/18/2014,56.2
5/9/1936,56.13
11/9/1988,56.1
6/10/2003,56.07
1/11/2005,56.07
2/6/2009,55.91
12/21/2011,55.9
6/5/1930,55.88
9/4/1930,55.88
9/6/1930,55.88
11/14/1932,55.88
10/26/1934,55.88
5/12/1943,55.88
11/11/1943,55.88
6/24/1944,55.88
5/31/1949,55.88
6/8/1950,55.88
10/20/1950,55.88
2/2/1951,55.88
6/19/1951,55.88
9/2/1951,55.88
12/21/1956,55.88
8/11/1970,55.88
3/19/1971,55.88
11/23/1971,55.88
12/5/1971,55.88
12/2/1936,55.63
8/21/1977,55.63
12/24/1984,55.3
1/18/2009,55.28
12/7/1982,55.2
5/13/1992,55.13
10/1/1948,55.12
4/29/1981,55.1
7/29/1984,55.1
6/4/1953,54.86
6/2/1996,54.7
5/26/2007,54.65
12/30/1932,54.61
8/2/1937,54.61
9/22/1941,54.61
11/22/1945,54.61
11/23/1961,54.61
9/4/1987,54.5
10/11/1951,54.36
1/30/2009,54.34
7/19/2014,54.3
10/27/1985,54.2
12/14/1939,54.1
8/20/2015,53.9
12/18/1936,53.85
5/27/1945,53.85
6/15/1949,53.85
8/22/2011,53.7
1/2/1937,53.59
11/3/1941,53.59
8/24/2006,53.55
6/13/1998,53.4
8/2/2012,53.4
1/16/1930,53.34
10/11/1931,53.34
12/1/1931,53.34
12/17/1932,53.34
12/24/1937,53.34
5/27/1939,53.34
8/3/1939,53.34
12/18/1943,53.34
6/4/1944,53.34
1/16/1951,53.34
6/29/1958,53.34
4/23/1960,53.34
9/1/1968,53.34
7/17/1969,53.34
9/12/1971,53.34
4/26/1972,53.34
11/22/1972,53.34
12/10/1972,53.34
8/12/1974,53.34
11/10/2015,53.2
12/5/2007,53.08
8/11/2014,53
7/21/1995,52.9
11/2/1931,52.83
7/9/1934,52.83
1/25/1941,52.83
1/14/1943,52.83
6/22/1993,52.79
12/10/2004,52.7
11/16/2014,52.7
9/28/1935,52.58
1/20/1936,52.58
11/17/1997,52.5
8/31/1993,52.47
5/3/2004,52.4
3/28/1935,52.32
5/23/1935,52.32
12/27/1946,52.32
1/15/1951,52.32
12/3/1956,52.32
12/6/1973,52.32
3/4/1979,52.32
10/28/1980,52.32
9/18/2015,52.3
12/20/2007,52.29
10/5/1994,52.2
11/11/2015,52.2
1/4/1982,52.1
7/26/1995,52.1
6/2/1992,52.08
12/23/1932,52.07
4/5/1933,52.07
6/27/1933,52.07
9/10/1937,52.07
4/20/1938,52.07
9/8/1941,52.07
6/29/1949,52.07
6/28/1951,52.07
12/18/1958,52.07
11/29/1979,52.07
11/24/1984,52
6/29/1996,52
5/30/2012,51.9
6/11/2015,51.9
6/12/1938,51.82
1/13/1972,51.82
12/25/1991,51.77
8/12/2011,51.7
10/13/1993,51.68
8/14/1973,51.56
8/5/1988,51.5
7/18/1987,51.4
11/23/1994,51.4
12/2/2010,51.4
12/25/1935,51.31
10/17/1941,51.31
5/12/1942,51.31
1/5/1946,51.31
6/28/1988,51.3
9/13/1983,51.2
2/22/2011,51.2
6/15/2015,51.1
2/6/1968,51.05
7/26/1968,51.05
11/6/1973,51.05
7/25/2001,50.87
12/7/2003,50.87
12/6/1931,50.8
7/3/1932,50.8
8/6/1932,50.8
9/20/1932,50.8
10/14/1933,50.8
1/5/1938,50.8
4/7/1938,50.8
5/7/1940,50.8
8/15/1940,50.8
12/9/1941,50.8
5/10/1943,50.8
8/17/1944,50.8
11/26/1944,50.8
10/11/1945,50.8
9/17/1946,50.8
1/23/1948,50.8
6/22/1948,50.8
6/27/1948,50.8
7/26/1950,50.8
6/22/1951,50.8
12/17/1952,50.8
7/19/1958,50.8
8/24/1960,50.8
9/1/1961,50.8
6/12/1968,50.8
10/15/1968,50.8
7/26/1969,50.8
4/25/1970,50.8
10/5/1970,50.8
5/20/1975,50.8
10/16/1975,50.8
10/19/1975,50.8
5/25/1978,50.8
12/14/1979,50.8
10/22/2008,50.72
12/7/1988,50.6
1/4/1990,50.6
9/29/2001,50.56
6/21/2003,50.56
8/3/1996,50.5
11/20/2000,50.4
7/10/1988,50.3
4/23/2013,50.3
4/10/1948,50.29
12/18/1952,50.29
12/8/1987,50.2
12/24/1991,50.05
10/22/1936,50.04
6/6/1996,49.9
12/1/2013,49.9
9/10/1981,49.8
10/9/1990,49.8
12/13/1942,49.78
6/18/1951,49.78
1/11/2002,49.77
1/26/2005,49.77
2/16/2009,49.77
12/1/1999,49.6
8/1/1933,49.53
10/29/1935,49.53
12/1/1938,49.53
8/13/1950,49.53
12/26/1952,49.53
11/30/1953,49.53
5/19/1958,49.53
11/12/1973,49.53
12/3/1979,49.53
12/6/1986,49.5
3/29/1989,49.5
8/15/2013,49.4
12/26/1992,49.34
5/20/1978,49.28
6/15/2014,49.2
11/17/1987,49.1
7/24/1989,49.1
10/8/2017,49.1
11/15/1933,49.02
6/14/1936,49.02
9/17/1942,49.02
12/5/1953,49.02
7/11/1980,49.02
7/14/1991,48.96
12/5/1985,48.8
11/24/1994,48.8
6/25/1943,48.77
11/21/2014,48.7
9/4/1988,48.6
11/20/1989,48.6
7/4/1991,48.56
10/7/1971,48.51
6/3/1996,48.5
12/3/2010,48.5
11/19/1991,48.48
12/10/1982,48.4
7/5/2015,48.4
5/19/1997,48.3
8/3/1929,48.26
11/7/1951,48.26
5/31/1957,48.26
9/6/1957,48.26
12/17/1957,48.26
10/12/1959,48.26
7/30/1968,48.26
6/15/1970,48.26
9/26/1970,48.26
7/12/1971,48.26
10/14/1974,48.26
10/27/1984,48.2
10/24/2007,48.2
10/5/2014,48.2
9/1/1993,48.1
12/1/1959,48.01
10/19/1990,48
10/30/2017,47.9
6/7/1981,47.8
8/13/1984,47.8
9/16/2010,47.8
7/12/1950,47.75
12/5/1994,47.7
7/9/2008,47.56
12/31/1985,47.3
4/15/2000,47.25
12/5/2006,47.25
1/11/2007,47.25
6/13/2007,47.25
12/1/1933,47.24
7/9/1935,47.24
1/2/1977,47.24
11/12/2015,47.2
7/29/1985,47.1
6/10/1989,47.1
5/4/1932,46.99
10/17/1933,46.99
6/17/1935,46.99
7/20/1936,46.99
8/17/1936,46.99
9/22/1951,46.99
8/10/1959,46.99
10/24/1971,46.99
10/23/1978,46.99
5/6/1990,46.8
8/16/1953,46.74
8/15/1988,46.7
6/1/1994,46.7
6/21/2010,46.6
5/31/2011,46.6
12/10/1993,46.59
11/30/1989,46.5
10/20/1930,46.48
11/14/1941,46.48
5/9/1943,46.48
9/26/1943,46.48
6/9/1944,46.48
7/9/1948,46.48
7/1/1955,46.48
7/5/1955,46.48
10/7/1973,46.48
7/16/1978,46.48
8/20/2003,46.46
11/19/1994,46.4
5/10/2012,46.4
6/9/2002,46.31
8/31/1943,46.23
9/11/1943,46.23
6/24/1948,46.23
8/1/1978,46.23
2/11/1982,46.2
11/13/1988,46.2
4/19/2012,46.2
3/30/1989,46
9/14/1996,46
8/11/2017,45.8
12/20/1932,45.72
8/11/1941,45.72
7/13/1942,45.72
11/5/1946,45.72
1/2/1947,45.72
12/16/1948,45.72
7/22/1951,45.72
10/27/1952,45.72
8/13/1968,45.72
9/3/1968,45.72
10/28/1968,45.72
11/13/1968,45.72
9/17/1969,45.72
3/3/1970,45.72
8/23/1971,45.72
1/16/1972,45.72
5/10/1972,45.72
8/25/1972,45.72
8/25/1973,45.72
9/16/1974,45.72
3/17/1975,45.72
5/19/1975,45.72
10/5/1979,45.72
9/27/1980,45.72
5/1/1993,45.71
12/16/1983,45.7
6/7/2014,45.7
5/31/1984,45.6
6/4/1997,45.6
5/29/1998,45.6
8/16/1938,45.47
11/30/1959,45.47
11/4/1984,45.4
7/9/1987,45.4
10/1/1987,45.4
9/1/1994,45.4
12/15/2011,45.4
6/14/2013,45.4
9/28/1982,45.3
1/25/1937,45.21
10/12/1939,45.21
10/26/1942,45.21
5/19/1953,45.21
11/18/1956,45.21
10/2/1985,45.2
10/18/2008,45.2
11/23/2013,45.1
6/19/1982,45
11/24/2014,45
9/7/1941,44.96
4/11/1955,44.96
12/10/1959,44.96
12/18/2001,44.89
11/29/1989,44.8
7/1/1929,44.7
11/10/1959,44.7
11/29/1999,44.7
7/11/1992,44.65
12/4/1985,44.6
11/12/1992,44.57
7/25/2003,44.57
5/11/1981,44.5
6/15/1940,44.45
6/13/1951,44.45
11/24/1957,44.45
6/24/1958,44.45
11/8/1973,44.45
9/26/2003,44.41
11/3/1986,44.4
8/17/1992,44.27
10/18/2000,44.26
11/29/2000,44.26
9/17/1933,44.2
7/22/1942,44.2
4/22/1981,44.2
8/20/1984,44.2
6/20/2010,44.2
7/18/1986,44.1
8/26/2000,44.1
6/29/2005,44.1
11/24/1982,44
6/30/1984,44
7/1/1984,44
8/25/1993,43.96
11/17/1931,43.94
12/3/1931,43.94
8/9/1940,43.94
5/31/1942,43.94
5/8/1943,43.94
5/16/1943,43.94
7/9/1954,43.94
8/18/1955,43.94
8/2/1987,43.9
5/31/1997,43.9
7/19/2017,43.9
9/24/1986,43.8
10/12/2007,43.78
1/5/1994,43.7
5/24/1929,43.69
6/8/1936,43.69
10/27/1938,43.69
6/1/1944,43.69
6/27/1957,43.69
7/13/1961,43.69
7/7/1979,43.69
11/4/1999,43.6
11/19/2014,43.6
6/13/2006,43.47
5/31/1946,43.43
6/18/1958,43.43
6/27/1973,43.43
12/7/1981,43.4
9/20/2001,43.31
12/17/2007,43.31
8/8/1994,43.3
11/8/1993,43.25
8/3/1986,43.2
9/24/1930,43.18
9/9/1936,43.18
8/25/1940,43.18
5/29/1942,43.18
7/8/1942,43.18
11/14/1945,43.18
4/11/1948,43.18
8/13/1956,43.18
4/24/1968,43.18
8/5/1968,43.18
8/6/1972,43.18
12/16/1972,43.18
10/3/1973,43.18
11/2/1973,43.18
6/9/1979,43.18
6/21/1980,43.18
6/11/2003,43.15
11/10/2007,43.15
8/29/1987,43.1
8/3/2010,43.1
11/12/1986,43
7/12/1943,42.93
5/31/1944,42.93
9/15/1944,42.93
6/16/1954,42.93
11/29/1992,42.85
5/1/2006,42.84
11/3/1989,42.8
11/11/1989,42.7
9/10/1994,42.7
12/12/2003,42.68
6/27/2006,42.68
6/27/1930,42.67
10/27/1934,42.67
6/17/1988,42.5
11/6/1999,42.5
3/7/2012,42.5
10/20/2017,42.5
8/6/1947,42.42
10/27/1982,42.4
5/22/1993,42.21
10/20/2010,42.2
7/29/1929,42.16
8/10/1931,42.16
7/5/1952,42.16
5/10/1953,42.16
6/7/1977,42.16
7/21/1997,42.1
11/19/1997,42.1
10/16/1990,42
7/3/1995,42
7/2/1930,41.91
5/26/1935,41.91
10/23/1942,41.91
5/15/1943,41.91
9/24/1943,41.91
6/19/1944,41.91
6/23/1946,41.91
1/25/1951,41.91
7/6/1951,41.91
8/1/1952,41.91
9/21/1954,41.91
5/23/1958,41.91
8/17/1958,41.91
12/6/1972,41.91
7/1/1992,41.91
5/22/1981,41.9
5/1/1990,41.9
6/7/2000,41.9
1/9/2005,41.9
1/16/1984,41.8
4/16/2010,41.8
8/3/1993,41.74
6/16/2003,41.74
11/15/1987,41.7
12/4/2010,41.7
11/10/2014,41.7
5/31/1938,41.66
4/25/1945,41.66
9/3/1945,41.66
5/11/1953,41.66
11/1/1982,41.6
11/20/1994,41.6
8/22/2005,41.58
9/16/1983,41.5
9/10/1993,41.5
12/29/2008,41.42
8/26/1949,41.4
7/6/1952,41.4
5/5/1996,41.3
11/30/1985,41.2
12/1/1985,41.2
8/28/1988,41.2
1/21/2012,41.2
6/16/2017,41.2
11/29/1955,41.15
12/11/1960,41.15
9/22/1977,41.15
11/30/1982,41.1
12/2/1982,41.1
9/3/1988,41.1
9/13/2004,41.1
6/18/1993,40.94
12/1/1991,40.9
8/22/1936,40.89
11/22/1946,40.89
9/16/1958,40.89
9/9/1980,40.89
11/19/1987,40.8
10/25/1994,40.8
11/27/2010,40.8
8/27/2014,40.8
12/5/1931,40.64
6/8/1932,40.64
7/11/1933,40.64
10/5/1933,40.64
5/27/1938,40.64
10/23/1939,40.64
11/29/1940,40.64
6/4/1941,40.64
6/30/1941,40.64
12/12/1942,40.64
9/21/1945,40.64
5/20/1946,40.64
8/21/1950,40.64
11/24/1950,40.64
2/23/1951,40.64
10/17/1952,40.64
12/12/1956,40.64
11/19/1957,40.64
6/4/1961,40.64
7/9/1968,40.64
6/2/1969,40.64
11/20/1969,40.64
10/28/1973,40.64
11/13/1973,40.64
8/14/1974,40.64
11/25/1978,40.64
9/22/2005,40.63
11/28/2008,40.63
6/16/1996,40.5
6/14/1997,40.5
5/8/1981,40.4
9/1/1938,40.39
1/7/1944,40.39
1/21/1961,40.39
11/9/1980,40.39
9/6/2013,40.3
9/26/1999,40.2
12/28/1999,40.2
5/10/2000,40.16
9/12/2005,40.16
7/23/1948,40.13
12/4/1976,40.13
11/23/1983,40
10/17/1985,40
12/5/2003,40
5/28/1983,39.9
11/6/1996,39.9
8/28/1929,39.88
6/6/1936,39.88
7/6/1941,39.88
6/20/1945,39.88
5/17/1946,39.88
5/30/1952,39.88
10/30/1961,39.88
6/2/2008,39.85
11/5/2010,39.8
2/15/2012,39.8
8/15/1993,39.75
11/18/1993,39.75
10/3/1951,39.62
8/15/1959,39.62
9/28/1968,39.62
10/10/1981,39.6
7/5/2010,39.6
9/3/1987,39.5
7/13/1990,39.5
7/26/2017,39.5
9/25/1985,39.4
8/22/2006,39.38
10/29/2006,39.38
6/18/1932,39.37
6/13/1939,39.37
12/18/1939,39.37
5/6/1944,39.37
12/13/1944,39.37
9/16/1945,39.37
5/21/1946,39.37
7/18/1949,39.37
5/21/1951,39.37
3/10/1954,39.37
12/12/1958,39.37
12/26/1988,39.3
12/12/2013,39.2
11/3/1929,39.12
10/23/1943,39.12
8/17/1946,39.12
2/27/1948,39.12
5/18/1952,39.12
8/9/1992,39.1
2/2/1997,39.1
11/9/2013,39.1
7/24/1985,39
10/5/1993,38.96
11/24/2015,38.9
12/2/2015,38.9
9/11/2017,38.9
5/2/1932,38.86
10/25/1939,38.86
12/30/1951,38.86
12/5/1977,38.86
1/13/2005,38.75
2/26/1930,38.61
11/25/1936,38.61
10/19/1939,38.61
10/24/1944,38.61
11/10/1954,38.61
11/14/1969,38.61
7/18/1979,38.61
10/27/1983,38.6
12/31/1983,38.6
12/24/2010,38.6
10/27/2005,38.59
6/14/2003,38.43
4/12/2005,38.43
8/12/1982,38.4
12/20/1984,38.4
7/4/1992,38.39
6/30/1955,38.35
7/11/1958,38.35
12/8/1960,38.35
3/18/1968,38.35
11/12/2014,38.3
7/24/1996,38.2
9/27/1996,38.2
2/16/1998,38.2
1/6/2011,38.2
9/25/2017,38.2
7/9/1929,38.1
6/24/1931,38.1
8/8/1932,38.1
1/23/1933,38.1
1/30/1933,38.1
5/25/1933,38.1
6/30/1938,38.1
10/22/1939,38.1
12/18/1940,38.1
10/30/1941,38.1
1/3/1943,38.1
8/24/1943,38.1
6/12/1944,38.1
12/17/1944,38.1
7/11/1946,38.1
12/16/1946,38.1
8/24/1947,38.1
10/4/1947,38.1
10/21/1947,38.1
7/6/1948,38.1
7/8/1949,38.1
11/6/1950,38.1
5/12/1951,38.1
8/21/1951,38.1
8/26/1953,38.1
11/25/1955,38.1
6/15/1957,38.1
4/10/1958,38.1
5/31/1958,38.1
10/29/1958,38.1
5/26/1968,38.1
8/4/1968,38.1
10/14/1968,38.1
1/19/1969,38.1
8/7/1969,38.1
8/15/1969,38.1
8/28/1969,38.1
11/26/1969,38.1
4/7/1970,38.1
6/10/1970,38.1
11/24/1970,38.1
12/7/1970,38.1
5/21/1971,38.1
10/5/1971,38.1
10/10/1971,38.1
1/20/1972,38.1
1/30/1972,38.1
5/4/1972,38.1
6/25/1972,38.1
9/30/1972,38.1
10/2/1972,38.1
7/26/1973,38.1
7/31/1973,38.1
9/24/1973,38.1
10/6/1973,38.1
10/17/1973,38.1
10/12/1975,38.1
12/10/1976,38.1
9/9/1977,38.1
2/23/1981,38.1
10/19/2017,38.1
7/9/1986,38
10/2/2003,37.96
11/3/2003,37.96
12/30/2014,37.9
1/10/1937,37.85
12/5/1947,37.85
6/27/1955,37.85
5/12/1993,37.84
8/21/1990,37.8
12/4/2006,37.8
3/29/2009,37.8
12/4/1931,37.59
12/19/1943,37.59
6/5/1994,37.5
11/25/1983,37.4
1/6/1994,37.4
7/9/1997,37.4
9/20/2011,37.4
7/23/1940,37.34
8/31/1978,37.34
8/12/1993,37.21
11/18/1984,37.2
10/2/1988,37.2
10/31/2011,37.2
11/11/1986,37.1
10/12/1934,37.08
3/21/1935,37.08
8/4/1937,37.08
8/5/1953,37.08
10/18/1956,37.08
8/19/1990,37
6/14/1995,37
9/22/1991,36.99
7/27/1984,36.9
7/18/2017,36.9
11/29/2001,36.85
6/21/1932,36.83
7/6/1932,36.83
9/6/1932,36.83
5/30/1936,36.83
6/2/1941,36.83
11/28/1944,36.83
7/4/1952,36.83
8/15/1953,36.83
6/30/1957,36.83
6/24/1960,36.83
11/26/1961,36.83
7/20/1975,36.83
3/31/1977,36.83
10/26/1992,36.83
6/5/1982,36.8
6/17/1994,36.8
10/23/1994,36.8
