8/26/1927,0
8/27/1927,0
8/28/1927,0
8/29/1927,23.9
8/30/1927,0
8/31/1927,35.6
9/1/1927,79.8
9/2/1927,7.9
9/3/1927,0
9/4/1927,2.3
9/5/1927,3.3
9/6/1927,0
9/7/1927,2.5
9/8/1927,5.6
9/9/1927,5.1
9/10/1927,3.6
9/11/1927,20.3
9/12/1927,2.8
9/13/1927,22.9
9/14/1927,11.2
9/15/1927,6.3
9/16/1927,5.3
9/17/1927,5.1
9/18/1927,2.5
9/19/1927,4.8
9/20/1927,4.6
9/21/1927,0
9/22/1927,11.7
9/23/1927,20.8
9/24/1927,0
9/25/1927,6.3
9/26/1927,0
9/27/1927,0
9/28/1927,0
9/29/1927,0
9/30/1927,1.3
10/1/1927,0
10/2/1927,0
10/3/1927,10.2
10/4/1927,8.6
10/5/1927,0
10/6/1927,0
10/7/1927,13.7
10/8/1927,7.6
10/9/1927,0
10/10/1927,1
10/11/1927,1
10/12/1927,0
10/13/1927,0
10/14/1927,25.9
10/15/1927,0
10/16/1927,0
10/17/1927,0
10/18/1927,41.7
10/19/1927,0
10/20/1927,1
10/21/1927,0
10/22/1927,0
10/23/1927,0
10/24/1927,0
10/25/1927,0
10/26/1927,0
10/27/1927,16.3
10/28/1927,0
10/29/1927,0
10/30/1927,0
10/31/1927,47
11/1/1927,5.1
11/2/1927,13.7
11/3/1927,4.1
11/4/1927,0
11/5/1927,0
11/6/1927,0
11/7/1927,0
11/8/1927,0
11/9/1927,0
11/10/1927,9.1
11/11/1927,0.8
11/12/1927,0
11/13/1927,0
11/14/1927,21.1
11/15/1927,5.6
11/16/1927,2.3
11/17/1927,0
11/18/1927,3.3
11/19/1927,0
11/20/1927,0
11/21/1927,38.4
11/22/1927,6.9
11/23/1927,0
11/24/1927,12.2
11/25/1927,2.5
11/26/1927,0.5
11/27/1927,0
11/28/1927,44.4
11/29/1927,6.3
11/30/1927,15.2
12/1/1927,0
12/2/1927,0
12/3/1927,0
12/4/1927,24.1
12/5/1927,1.5
12/6/1927,20.1
12/7/1927,21.3
12/8/1927,16.5
12/9/1927,0
12/10/1927,0
12/11/1927,0
12/12/1927,0.5
12/13/1927,12.7
12/14/1927,0
12/15/1927,3.6
12/16/1927,29.5
12/17/1927,27.7
12/18/1927,0
12/19/1927,0
12/20/1927,26.2
12/21/1927,0
12/22/1927,0
12/23/1927,0
12/24/1927,0
12/25/1927,3.8
12/26/1927,6.3
12/27/1927,27.2
12/28/1927,0.8
12/29/1927,0
12/30/1927,0
12/31/1927,0
1/1/1928,0
1/2/1928,0
1/3/1928,0
1/4/1928,0
1/5/1928,0
1/6/1928,0
1/7/1928,0
1/8/1928,0
1/9/1928,1.5
1/10/1928,1
1/11/1928,2
1/12/1928,0
1/13/1928,3.3
1/14/1928,0
1/15/1928,0
1/16/1928,2.8
1/17/1928,4.6
1/18/1928,3.8
1/19/1928,0.3
1/20/1928,44.4
1/21/1928,47
1/22/1928,0
1/23/1928,11.4
1/24/1928,0
1/25/1928,0
1/26/1928,1
1/27/1928,3.8
1/28/1928,3
1/29/1928,0
1/30/1928,11.2
1/31/1928,11.2
2/1/1928,0
2/2/1928,0.5
2/3/1928,0.3
2/4/1928,0
2/5/1928,0
2/6/1928,11.4
2/7/1928,0
2/8/1928,0
2/9/1928,0
2/10/1928,0
2/11/1928,0
2/12/1928,0
2/13/1928,8.9
2/14/1928,0
2/15/1928,0
2/16/1928,0
2/17/1928,0
2/18/1928,0
2/19/1928,0
2/20/1928,0
2/21/1928,0
2/22/1928,0
2/23/1928,6.6
2/24/1928,2
2/25/1928,0
2/26/1928,0
2/27/1928,6.9
2/28/1928,0.3
2/29/1928,0
3/1/1928,2.5
3/2/1928,3.8
3/3/1928,0
3/4/1928,0
3/5/1928,3
3/6/1928,2.5
3/7/1928,0
3/8/1928,10.7
3/9/1928,0
3/10/1928,0
3/11/1928,0
3/12/1928,0
3/13/1928,4.1
3/14/1928,9.1
3/15/1928,0
3/16/1928,0
3/17/1928,0
3/18/1928,0
3/19/1928,0
3/20/1928,0
3/21/1928,0
3/22/1928,0
3/23/1928,0
3/24/1928,0
3/25/1928,0
3/26/1928,0
3/27/1928,0
3/28/1928,0
3/29/1928,0
3/30/1928,0
3/31/1928,0
4/1/1928,0
4/2/1928,8.4
4/3/1928,0.3
4/4/1928,0
4/5/1928,0
4/6/1928,0
4/7/1928,0
4/8/1928,0
4/9/1928,0
4/10/1928,0
4/11/1928,0
4/12/1928,0
4/13/1928,48
4/14/1928,4.8
4/15/1928,0
4/16/1928,0
4/17/1928,0
4/18/1928,0
4/19/1928,1.5
4/20/1928,0
4/21/1928,0
4/22/1928,0
4/23/1928,1.5
4/24/1928,0
4/25/1928,17.3
4/26/1928,0
4/27/1928,0
4/28/1928,0
4/29/1928,0
4/30/1928,1.3
5/1/1928,0.3
5/2/1928,0
5/3/1928,0.8
5/4/1928,0
5/5/1928,0
5/6/1928,0
5/7/1928,1
5/8/1928,0
5/9/1928,0
5/10/1928,0
5/11/1928,0
5/12/1928,0
5/13/1928,0
5/14/1928,1
5/15/1928,0
5/16/1928,0
5/17/1928,5.8
5/18/1928,2.8
5/19/1928,2
5/20/1928,0
5/21/1928,0
5/22/1928,0
5/23/1928,0
5/24/1928,0
5/25/1928,2
5/26/1928,0
5/27/1928,0
5/28/1928,0
5/29/1928,14
5/30/1928,0
5/31/1928,6.6
6/1/1928,0
6/2/1928,4.8
6/3/1928,0
6/4/1928,0
6/5/1928,0
6/6/1928,0
6/7/1928,0
6/8/1928,21.6
6/9/1928,0
6/10/1928,0
6/11/1928,16
6/12/1928,1.3
6/13/1928,0
6/14/1928,0
6/15/1928,0
6/16/1928,49.5
6/17/1928,0
6/18/1928,10.2
6/19/1928,0.8
6/20/1928,0
6/21/1928,34.8
6/22/1928,1.3
6/23/1928,0
6/24/1928,0
6/25/1928,35.8
6/26/1928,0
6/27/1928,8.6
6/28/1928,0
6/29/1928,29
6/30/1928,2.5
7/1/1928,0
7/2/1928,9.1
7/3/1928,0
7/4/1928,13.5
7/5/1928,10.2
7/6/1928,0
7/7/1928,0
7/8/1928,0
7/9/1928,9.9
7/10/1928,9.1
7/11/1928,0
7/12/1928,0
7/13/1928,6.6
7/14/1928,0
7/15/1928,0
7/16/1928,10.2
7/17/1928,11.7
7/18/1928,6.3
7/19/1928,32.3
7/20/1928,10.4
7/21/1928,22.9
7/22/1928,0
7/23/1928,11.9
7/24/1928,0
7/25/1928,0.5
7/26/1928,0
7/27/1928,15.2
7/28/1928,0
7/29/1928,0
7/30/1928,0
7/31/1928,2.3
8/1/1928,3.6
8/2/1928,0.3
8/3/1928,0.5
8/4/1928,0
8/5/1928,0
8/6/1928,32
8/7/1928,0
8/8/1928,74.2
8/9/1928,0
8/10/1928,26.2
8/11/1928,0
8/12/1928,0
8/13/1928,8.4
8/14/1928,9.7
8/15/1928,0
8/16/1928,0
8/17/1928,11.7
8/18/1928,2
8/19/1928,0
8/20/1928,28.4
8/21/1928,0
8/22/1928,0
8/23/1928,2.5
8/24/1928,0
8/25/1928,0
8/26/1928,0
8/27/1928,6.6
8/28/1928,0
8/29/1928,4.1
8/30/1928,0
8/31/1928,22.4
9/1/1928,1
9/2/1928,0
9/3/1928,0
9/4/1928,0
9/5/1928,3.3
9/6/1928,45.7
9/7/1928,61
9/8/1928,9.1
9/9/1928,0
9/10/1928,0
9/11/1928,0
9/12/1928,0
9/13/1928,0
9/14/1928,0
9/15/1928,0
9/16/1928,4.1
9/17/1928,0
9/18/1928,1.5
9/19/1928,16.5
9/20/1928,0
9/21/1928,1.5
9/22/1928,0.5
9/23/1928,1.5
9/24/1928,10.4
9/25/1928,0.5
9/26/1928,0.3
9/27/1928,3.8
9/28/1928,3.3
9/29/1928,3.8
9/30/1928,7.9
10/1/1928,24.1
10/2/1928,4.6
10/3/1928,0
10/4/1928,0
10/5/1928,0
10/6/1928,4.6
10/7/1928,4.8
10/8/1928,0
10/9/1928,12.4
10/10/1928,0.3
10/11/1928,13
10/12/1928,0
10/13/1928,9.4
10/14/1928,5.8
10/15/1928,0
10/16/1928,0
10/17/1928,3.8
10/18/1928,0
10/19/1928,0
10/20/1928,1
10/21/1928,0
10/22/1928,0
10/23/1928,0
10/24/1928,0
10/25/1928,0
10/26/1928,0
10/27/1928,0.5
10/28/1928,0
10/29/1928,0
10/30/1928,0.5
10/31/1928,7.1
11/1/1928,31.2
11/2/1928,6.3
11/3/1928,0
11/4/1928,0
11/5/1928,0
11/6/1928,0
11/7/1928,5.6
11/8/1928,48.8
11/9/1928,0.8
11/10/1928,0.5
11/11/1928,0
11/12/1928,14.2
11/13/1928,5.3
11/14/1928,0.8
11/15/1928,0.5
11/16/1928,0
11/17/1928,41.7
11/18/1928,29
11/19/1928,0
11/20/1928,35.1
11/21/1928,11.9
11/22/1928,5.3
11/23/1928,1.3
11/24/1928,3.6
11/25/1928,7.4
11/26/1928,2.5
11/27/1928,37.1
11/28/1928,5.1
11/29/1928,0
11/30/1928,0.3
12/1/1928,1.8
12/2/1928,0
12/3/1928,0.8
12/4/1928,0.5
12/5/1928,9.9
12/6/1928,0
12/7/1928,4.1
12/8/1928,12.7
12/9/1928,0
12/10/1928,5.6
12/11/1928,16
12/12/1928,0
12/13/1928,13
12/14/1928,37.3
12/15/1928,0.5
12/16/1928,0
12/17/1928,0
12/18/1928,0
12/19/1928,9.7
12/20/1928,4.8
12/21/1928,11.9
12/22/1928,13.2
12/23/1928,0.3
12/24/1928,0
12/25/1928,0
12/26/1928,0
12/27/1928,7.1
12/28/1928,0
12/29/1928,4.1
12/30/1928,0.3
12/31/1928,0
1/1/1929,0
1/2/1929,0
1/3/1929,0.8
1/4/1929,3.8
1/5/1929,1.3
1/6/1929,0.5
1/7/1929,4.1
1/8/1929,0
1/9/1929,0.8
1/10/1929,0.8
1/11/1929,0
1/12/1929,0
1/13/1929,1.5
1/14/1929,2.8
1/15/1929,0.5
1/16/1929,2.8
1/17/1929,0.3
1/18/1929,0.5
1/19/1929,0.5
1/20/1929,2.5
1/21/1929,7.4
1/22/1929,2.3
1/23/1929,0
1/24/1929,0
1/25/1929,0
1/26/1929,0
1/27/1929,0
1/28/1929,0
1/29/1929,0
1/30/1929,0
1/31/1929,1.5
2/1/1929,0
2/2/1929,0
2/3/1929,0
2/4/1929,0
2/5/1929,4.8
2/6/1929,0
2/7/1929,0
2/8/1929,0
2/9/1929,7.4
2/10/1929,2
2/11/1929,0.3
2/12/1929,0
2/13/1929,0.3
2/14/1929,0
2/15/1929,0
2/16/1929,0
2/17/1929,0.5
2/18/1929,0
2/19/1929,0
2/20/1929,0
2/21/1929,0
2/22/1929,0
2/23/1929,0
2/24/1929,0
2/25/1929,1
2/26/1929,0
2/27/1929,1.3
2/28/1929,0
3/1/1929,0
3/2/1929,0
3/3/1929,0
3/4/1929,0
3/5/1929,0
3/6/1929,0
3/7/1929,0
3/8/1929,0
3/9/1929,0
3/10/1929,0
3/11/1929,0
3/12/1929,0
3/13/1929,0
3/14/1929,0
3/15/1929,0.8
3/16/1929,1.8
3/17/1929,5.1
3/18/1929,0
3/19/1929,0
3/20/1929,0.5
3/21/1929,1.3
3/22/1929,1.5
3/23/1929,0.5
3/24/1929,0
3/25/1929,2
3/26/1929,0
3/27/1929,0.8
3/28/1929,3.6
3/29/1929,0
3/30/1929,0
3/31/1929,0
4/1/1929,1.3
4/2/1929,0.3
4/3/1929,3.6
4/4/1929,4.8
4/5/1929,6.9
4/6/1929,0
4/7/1929,0
4/8/1929,0.8
4/9/1929,4.1
4/10/1929,0
4/11/1929,0
4/12/1929,0
4/13/1929,0
4/14/1929,0
4/15/1929,0
4/16/1929,0
4/17/1929,0
4/18/1929,0
4/19/1929,0.3
4/20/1929,0
4/21/1929,0
4/22/1929,0
4/23/1929,0
4/24/1929,0
4/25/1929,1.3
4/26/1929,0
4/27/1929,0
4/28/1929,0
4/29/1929,0.3
4/30/1929,0
5/1/1929,0
5/2/1929,0
5/3/1929,0
5/4/1929,0
5/5/1929,1.3
5/6/1929,0
5/7/1929,0.5
5/8/1929,2.3
5/9/1929,2
5/10/1929,4.1
5/11/1929,11.4
5/12/1929,3
5/13/1929,1.3
5/14/1929,7.4
5/15/1929,0.5
5/16/1929,0
5/17/1929,0
5/18/1929,5.3
5/19/1929,65.8
5/20/1929,31.5
5/21/1929,4.3
5/22/1929,8.1
5/23/1929,0
5/24/1929,16.8
5/25/1929,12.4
5/26/1929,12.4
5/27/1929,5.1
5/28/1929,0
5/29/1929,0.5
5/30/1929,0
5/31/1929,0.8
6/1/1929,0
6/2/1929,25.4
6/3/1929,88.1
6/4/1929,26.7
6/5/1929,3.6
6/6/1929,0.5
6/7/1929,0
6/8/1929,15.7
6/9/1929,1.5
6/10/1929,0
6/11/1929,0
6/12/1929,0
6/13/1929,0.5
6/14/1929,2.3
6/15/1929,20.8
6/16/1929,8.1
6/17/1929,0
6/18/1929,10.4
6/19/1929,1
6/20/1929,0
6/21/1929,0
6/22/1929,0.3
6/23/1929,0
6/24/1929,18.5
6/25/1929,3.6
6/26/1929,0
6/27/1929,24.1
6/28/1929,9.1
6/29/1929,0
6/30/1929,2.5
7/1/1929,22.6
7/2/1929,3.6
7/3/1929,0
7/4/1929,0
7/5/1929,4.6
7/6/1929,1.5
7/7/1929,11.2
7/8/1929,5.8
7/9/1929,15.5
7/10/1929,6.3
7/11/1929,3.8
7/12/1929,0
7/13/1929,0
7/14/1929,0
7/15/1929,0
7/16/1929,46.7
7/17/1929,7.1
7/18/1929,0
7/19/1929,0
7/20/1929,0
7/21/1929,11.7
7/22/1929,0
7/23/1929,13
7/24/1929,11.9
7/25/1929,14
7/26/1929,4.3
7/27/1929,0
7/28/1929,19.3
7/29/1929,19.8
7/30/1929,21.1
7/31/1929,1.3
8/1/1929,0.3
8/2/1929,0.5
8/3/1929,0
8/4/1929,9.1
8/5/1929,3
8/6/1929,7.1
8/7/1929,1.3
8/8/1929,10.9
8/9/1929,2.5
8/10/1929,10.9
8/11/1929,23.4
8/12/1929,6.6
8/13/1929,0.8
8/14/1929,8.9
8/15/1929,1.3
8/16/1929,1
8/17/1929,35.1
8/18/1929,19
8/19/1929,21.6
8/20/1929,2
8/21/1929,3.3
8/22/1929,4.1
8/23/1929,0
8/24/1929,0
8/25/1929,0
8/26/1929,0
8/27/1929,3
8/28/1929,25.4
8/29/1929,11.9
8/30/1929,19.6
8/31/1929,7.4
9/1/1929,25.7
9/2/1929,8.4
9/3/1929,0
9/4/1929,0
9/5/1929,0
9/6/1929,0
9/7/1929,10.7
9/8/1929,11.4
9/9/1929,5.6
9/10/1929,23.4
9/11/1929,0.5
9/12/1929,0
9/13/1929,0
9/14/1929,27.9
9/15/1929,5.3
9/16/1929,0
9/17/1929,15.7
9/18/1929,0
9/19/1929,0
9/20/1929,0
9/21/1929,1
9/22/1929,0
9/23/1929,2.5
9/24/1929,1.5
9/25/1929,2
9/26/1929,0
9/27/1929,0
9/28/1929,0
9/29/1929,0
9/30/1929,0.8
10/1/1929,0.5
10/2/1929,3.8
10/3/1929,0.3
10/4/1929,7.9
10/5/1929,0
10/6/1929,0.3
10/7/1929,0
10/8/1929,0
10/9/1929,0
10/10/1929,4.3
10/11/1929,7.9
10/12/1929,0
10/13/1929,0
10/14/1929,0
10/15/1929,1
10/16/1929,0
10/17/1929,0
10/18/1929,0
10/19/1929,4.6
10/20/1929,0
10/21/1929,0
10/22/1929,0
10/23/1929,0.5
10/24/1929,0
10/25/1929,0
10/26/1929,1.8
10/27/1929,7.6
10/28/1929,0
10/29/1929,21.6
10/30/1929,1
10/31/1929,7.1
11/1/1929,18
11/2/1929,0.5
11/3/1929,0
11/4/1929,0
11/5/1929,2
11/6/1929,11.7
11/7/1929,4.8
11/8/1929,27.2
11/9/1929,3.3
11/10/1929,6.6
11/11/1929,0.3
11/12/1929,4.1
11/13/1929,13.5
11/14/1929,0
11/15/1929,0
11/16/1929,2
11/17/1929,0
11/18/1929,23.1
11/19/1929,12.7
11/20/1929,0
11/21/1929,12.4
11/22/1929,17.5
11/23/1929,5.6
11/24/1929,24.6
11/25/1929,0
11/26/1929,1.8
11/27/1929,0
11/28/1929,7.1
11/29/1929,0.8
11/30/1929,0
12/1/1929,0
12/2/1929,0
12/3/1929,0
12/4/1929,0
12/5/1929,0
12/6/1929,0
12/7/1929,0
12/8/1929,6.1
12/9/1929,0
12/10/1929,4.8
12/11/1929,0
12/12/1929,0
12/13/1929,0
12/14/1929,0
12/15/1929,3.8
12/16/1929,0
12/17/1929,0
12/18/1929,1.3
12/19/1929,0
12/20/1929,2.5
12/21/1929,0
12/22/1929,0
12/23/1929,0
12/24/1929,0
12/25/1929,0
12/26/1929,0
12/27/1929,0
12/28/1929,0
12/29/1929,2.3
12/30/1929,0
12/31/1929,0
1/1/1930,1
1/2/1930,4.1
1/3/1930,0.5
1/4/1930,0
1/5/1930,0
1/6/1930,0
1/7/1930,0
1/8/1930,5.6
1/9/1930,6.9
1/10/1930,2.5
1/11/1930,0
1/12/1930,16
1/13/1930,6.9
1/14/1930,0
1/15/1930,14.7
1/16/1930,23.1
1/17/1930,0.5
1/18/1930,0
1/19/1930,1
1/20/1930,0
1/21/1930,2.5
1/22/1930,1.3
1/23/1930,0
1/24/1930,0
1/25/1930,0
1/26/1930,1.8
1/27/1930,2.5
1/28/1930,0
1/29/1930,1
1/30/1930,0
1/31/1930,0
2/1/1930,0
2/2/1930,0
2/3/1930,0
2/4/1930,0.3
2/5/1930,0
2/6/1930,0
2/7/1930,0
2/8/1930,0
2/9/1930,0
2/10/1930,0
2/11/1930,0
2/12/1930,0
2/13/1930,0
2/14/1930,0
2/15/1930,0
2/16/1930,0
2/17/1930,0
2/18/1930,0.5
2/19/1930,0
2/20/1930,0
2/21/1930,0
2/22/1930,0
2/23/1930,10.4
2/24/1930,0
2/25/1930,0.3
2/26/1930,0
2/27/1930,9.9
2/28/1930,0
3/1/1930,0
3/2/1930,0
3/3/1930,0
3/4/1930,0
3/5/1930,0
3/6/1930,0
3/7/1930,0
3/8/1930,0.3
3/9/1930,0
3/10/1930,0
3/11/1930,0
3/12/1930,0
3/13/1930,0
3/14/1930,0
3/15/1930,0
3/16/1930,0
3/17/1930,0
3/18/1930,0
3/19/1930,0
3/20/1930,0
3/21/1930,0
3/22/1930,0
3/23/1930,0
3/24/1930,0
3/25/1930,0
3/26/1930,0
3/27/1930,3.3
3/28/1930,4.1
3/29/1930,0
3/30/1930,7.9
3/31/1930,0
4/1/1930,0
4/2/1930,0
4/3/1930,0
4/4/1930,0
4/5/1930,0.8
4/6/1930,0
4/7/1930,8.9
4/8/1930,1.5
4/9/1930,0
4/10/1930,0.3
4/11/1930,0
4/12/1930,5.3
4/13/1930,0
4/14/1930,0.5
4/15/1930,0
4/16/1930,0
4/17/1930,0
4/18/1930,10.2
4/19/1930,7.9
4/20/1930,4.3
4/21/1930,0.3
4/22/1930,0
4/23/1930,0
4/24/1930,11.4
4/25/1930,2.5
4/26/1930,2
4/27/1930,0.8
4/28/1930,0.3
4/29/1930,2.5
4/30/1930,0
5/1/1930,0
5/2/1930,1.3
5/3/1930,0
5/4/1930,0
5/5/1930,0
5/6/1930,0
5/7/1930,0
5/8/1930,0
5/9/1930,0
5/10/1930,0
5/11/1930,5.1
5/12/1930,3.3
5/13/1930,8.6
5/14/1930,4.8
5/15/1930,3.6
5/16/1930,0.3
5/17/1930,1.8
5/18/1930,0
5/19/1930,0.8
5/20/1930,0
5/21/1930,6.3
5/22/1930,0
5/23/1930,0
5/24/1930,0
5/25/1930,0
5/26/1930,1.5
5/27/1930,0
5/28/1930,0
5/29/1930,0
5/30/1930,10.9
5/31/1930,4.3
6/1/1930,0
6/2/1930,0
6/3/1930,0
6/4/1930,15.2
6/5/1930,21.3
6/6/1930,2
6/7/1930,17.3
6/8/1930,1.5
6/9/1930,3.6
6/10/1930,9.4
6/11/1930,0.3
6/12/1930,0
6/13/1930,0
6/14/1930,2.5
6/15/1930,2
6/16/1930,1.3
6/17/1930,1.3
6/18/1930,22.6
6/19/1930,0.3
6/20/1930,1.5
6/21/1930,2
6/22/1930,9.7
6/23/1930,0
6/24/1930,0
6/25/1930,12.7
6/26/1930,26.9
6/27/1930,10.4
6/28/1930,5.6
6/29/1930,9.9
6/30/1930,8.9
7/1/1930,0
7/2/1930,9.4
7/3/1930,27.2
7/4/1930,7.9
7/5/1930,0.5
7/6/1930,23.1
7/7/1930,4.6
7/8/1930,0
7/9/1930,10.4
7/10/1930,23.1
7/11/1930,51.8
7/12/1930,0.5
7/13/1930,10.2
7/14/1930,5.1
7/15/1930,0
7/16/1930,0
7/17/1930,0
7/18/1930,0
7/19/1930,1.5
7/20/1930,1.5
7/21/1930,0
7/22/1930,0
7/23/1930,3
7/24/1930,0.3
7/25/1930,2.3
7/26/1930,0
7/27/1930,3.8
7/28/1930,0
7/29/1930,9.1
7/30/1930,10.4
7/31/1930,18.5
8/1/1930,5.3
8/2/1930,0
8/3/1930,0
8/4/1930,7.6
8/5/1930,19.6
8/6/1930,2.5
8/7/1930,0
8/8/1930,0
8/9/1930,0
8/10/1930,2.5
8/11/1930,0.5
8/12/1930,15.5
8/13/1930,1
8/14/1930,1
8/15/1930,5.8
8/16/1930,0.8
8/17/1930,0.8
8/18/1930,3.8
8/19/1930,0
8/20/1930,8.1
8/21/1930,0.3
8/22/1930,0
8/23/1930,0
8/24/1930,0
8/25/1930,0
8/26/1930,2.5
8/27/1930,8.9
8/28/1930,17
8/29/1930,1
8/30/1930,0
8/31/1930,0
9/1/1930,0.5
9/2/1930,0
9/3/1930,13.5
9/4/1930,25.1
9/5/1930,1.8
9/6/1930,24.9
9/7/1930,1
9/8/1930,1.5
9/9/1930,0
9/10/1930,0
9/11/1930,0
9/12/1930,4.1
9/13/1930,7.6
9/14/1930,0.8
9/15/1930,0.8
9/16/1930,0
9/17/1930,2.5
9/18/1930,15.7
9/19/1930,8.6
9/20/1930,0
9/21/1930,0
9/22/1930,15.7
9/23/1930,4.8
9/24/1930,15.7
9/25/1930,0.3
9/26/1930,0
9/27/1930,0
9/28/1930,0
9/29/1930,0
9/30/1930,0
10/1/1930,0
10/2/1930,0
10/3/1930,3.8
10/4/1930,3.3
10/5/1930,0
10/6/1930,0
10/7/1930,0
10/8/1930,5.3
10/9/1930,0.8
10/10/1930,22.4
10/11/1930,1.8
10/12/1930,16
10/13/1930,69.3
10/14/1930,0
10/15/1930,0
10/16/1930,0
10/17/1930,2.5
10/18/1930,0
10/19/1930,52.8
10/20/1930,10.7
10/21/1930,0.5
10/22/1930,6.1
10/23/1930,0.3
10/24/1930,0
10/25/1930,9.7
10/26/1930,0
10/27/1930,0
10/28/1930,0
10/29/1930,0
10/30/1930,13.2
10/31/1930,0
11/1/1930,2
11/2/1930,0.8
11/3/1930,0
11/4/1930,0
11/5/1930,0
11/6/1930,0
11/7/1930,0
11/8/1930,0.3
11/9/1930,0
11/10/1930,0
11/11/1930,0
11/12/1930,0
11/13/1930,0
11/14/1930,0
11/15/1930,0
11/16/1930,0
11/17/1930,0
11/18/1930,0
11/19/1930,0
11/20/1930,0
11/21/1930,9.1
11/22/1930,0
11/23/1930,0
