Date,Rainfall
3/31/1965,72.9
12/31/1965,72.6
11/27/1999,72
5/31/1944,71.6
5/11/1987,71.6
12/8/2005,71
9/25/1941,70.6
11/27/1970,70.6
9/6/1979,70.6
10/8/1995,70.2
4/22/1982,70
10/7/2001,70
12/4/2005,70
5/25/2010,70
10/18/2010,70
10/23/1955,69.9
3/19/2006,68.8
5/27/1939,68.6
1/8/1972,68.6
8/19/1978,68.6
5/31/1965,68.3
2/2/2014,68.1
7/25/2006,68
8/14/2014,68
7/23/1930,67.3
7/6/1931,67.3
9/30/1967,67.3
8/10/1993,67.2
8/7/1941,66.8
4/30/1963,66.6
6/15/1987,66.6
9/28/1987,66.3
9/7/2015,66.1
12/23/1937,66
9/14/1978,66
7/4/1987,66
10/5/1999,66
6/16/1948,65.8
7/15/1987,65.8
5/21/1929,65.3
12/7/1982,65.2
6/16/1982,65
8/10/1991,64.9
6/13/1974,64.5
10/17/1988,64.4
7/22/1984,64.2
9/8/2001,64.2
6/25/1947,64
4/30/1957,63.8
7/26/2010,63.8
4/8/1938,63.5
6/24/1950,63.5
6/21/1987,63.5
6/27/1984,63.4
7/24/1996,63.3
5/11/2010,63.3
2/29/1948,63
1/1/2000,63
11/16/2005,63
9/3/1998,62.6
7/28/1979,62.5
12/15/2011,62.5
4/16/2014,62.3
10/13/1930,62.2
4/16/2012,62.2
12/14/2005,62
6/24/2007,62
7/13/2007,62
6/4/1929,61.5
8/10/1996,61.3
9/30/1946,61.2
11/7/1996,60.9
10/25/2010,60.8
6/18/1938,60.5
6/6/1983,60.5
6/18/1982,60.4
6/5/1999,60.4
6/5/1996,60.3
6/2/2000,60.2
3/31/2008,60.2
3/20/2011,60.1
12/16/2005,60
11/4/1995,59.9
4/26/1932,59.7
7/6/1955,59.7
11/1/1967,59.7
1/16/1987,59.7
12/22/1937,59.4
8/18/1986,59.4
8/20/1937,59.2
8/5/2001,58.9
5/18/1929,58.7
6/8/1929,58.7
8/17/1990,58.6
7/3/1930,58.4
5/17/1978,58.4
7/6/1987,58.4
6/7/2000,58.3
5/31/1961,58.2
7/26/1989,58.1
11/6/2002,58
8/7/1979,57.9
6/6/2011,57.8
8/7/1980,57.7
10/24/1995,57.6
9/2/2010,57.5
10/5/1931,57.4
7/16/1936,57.4
8/5/1946,57.4
4/24/1990,57.3
9/12/1931,57.2
9/17/1934,57.2
6/25/1994,57.2
7/27/1929,56.6
11/25/1929,56.6
10/27/1931,56.6
8/15/1994,56.5
9/1/1970,56.4
9/9/1997,56.4
5/31/1964,56.1
8/1/1996,56
12/3/2005,56
4/5/1937,55.9
12/4/2011,55.8
6/3/1929,55.6
9/12/1984,54.9
12/13/1990,54.9
12/4/1931,54.6
6/29/1932,54.6
7/7/1932,54.6
3/11/1942,54.6
8/7/1959,54.6
2/28/1950,54.4
7/31/1996,54
7/4/2007,54
10/18/2014,53.8
7/11/1994,53.7
1/31/1968,53.6
10/3/1973,53.6
12/1/2013,53.6
11/19/1937,53.3
8/23/1954,53.3
6/10/1978,53.3
8/9/1978,53.3
11/17/1987,53.3
6/13/1998,53.2
7/25/1929,53.1
9/3/1977,53.1
11/23/1994,53
12/1/2012,53
11/23/1988,52.9
12/5/1931,52.8
9/5/1959,52.8
9/14/1987,52.8
11/23/1929,52.6
10/14/1943,52.6
8/1/1987,52.6
10/23/1995,52.4
9/5/1985,52.3
8/26/1990,52.3
10/27/1991,52.3
9/23/1992,52.3
7/9/1937,52.1
6/8/1938,52.1
7/23/1938,52.1
10/17/1952,52.1
6/18/1956,52.1
4/15/1997,52
6/4/1998,52
7/24/2007,52
7/2/1943,51.8
10/7/1946,51.8
7/18/1954,51.8
8/9/1954,51.8
11/10/1959,51.8
12/10/1929,51.6
8/14/1954,51.6
2/29/1968,51.6
10/12/1973,51.6
9/1/1994,51.5
5/29/1998,51.2
11/4/1999,51.2
8/21/1941,51.1
11/12/1955,51.1
7/14/1987,51.1
11/26/1932,50.8
11/24/1933,50.8
12/5/1933,50.8
1/17/1934,50.8
10/13/1934,50.8
12/3/1934,50.8
5/27/1935,50.8
10/9/1935,50.8
7/20/1937,50.8
7/6/1960,50.8
3/31/1964,50.8
10/19/1972,50.8
7/3/1987,50.8
7/17/1987,50.8
7/22/1987,50.8
9/13/1987,50.8
10/17/2013,50.6
10/13/1953,50.5
11/21/1929,50.3
7/25/1977,50.3
9/18/1983,50.2
9/1/1996,50.2
2/26/2015,50.1
5/20/1929,50
12/21/1979,50
7/23/1984,50
11/30/1954,49.8
6/25/1955,49.8
1/21/1928,49.5
11/30/1930,49.5
7/11/1936,49.5
5/16/1938,49.5
3/4/1943,49.5
9/29/1943,49.5
7/31/1971,49.5
9/12/1975,49.5
6/18/1980,49.5
10/14/1940,49.3
11/16/1996,49.3
9/15/2010,49.3
7/14/1954,49
8/12/1975,49
11/19/1987,49
8/5/1999,49
3/9/1938,48.8
5/31/1967,48.8
8/16/1939,48.5
7/1/1985,48.5
12/8/2010,48.5
11/10/1928,48.3
5/16/1943,48.3
6/22/1943,48.3
7/3/1943,48.3
11/16/1987,48.3
8/22/1995,48.3
10/8/2012,48.3
8/9/1990,48.2
10/1/2000,48.2
6/3/2007,48.1
11/21/2014,47.9
12/6/1931,47.5
4/29/1932,47.5
12/11/1934,47.2
6/29/2011,47.1
9/21/1930,47
9/17/1943,47
7/26/1947,47
8/25/1950,47
6/27/1971,47
11/2/2005,47
11/15/1944,46.7
7/10/1989,46.7
11/6/1992,46.6
5/27/1930,46.5
6/8/1930,46.5
6/28/1930,46.5
10/20/1942,46.5
8/22/2012,46.5
1/19/1999,46.4
8/24/1985,46.3
5/18/1983,46.1
7/7/1941,46
11/24/1975,46
4/27/2010,46
8/22/1991,45.9
5/30/2012,45.9
5/9/1936,45.7
7/5/1939,45.7
7/12/1942,45.7
4/11/1945,45.7
10/24/1970,45.7
11/17/1971,45.7
4/21/1972,45.7
10/21/1978,45.7
8/9/1987,45.7
10/11/1980,45.5
8/13/1990,45.5
8/26/2014,45.5
11/18/1990,45.4
7/10/2012,45.3
11/26/1929,45.2
11/29/1985,45.1
2/23/1955,45
9/16/1973,45
7/23/2007,45
4/8/1993,44.8
4/11/1994,44.8
9/13/1997,44.8
9/3/1979,44.7
11/14/1996,44.7
7/19/2015,44.6
4/3/1927,44.5
5/17/1927,44.5
9/26/1932,44.5
12/31/1932,44.5
12/15/1933,44.5
11/19/1934,44.5
7/3/1939,44.5
2/29/1944,44.5
7/21/1945,44.5
8/1/1945,44.5
5/14/1950,44.5
3/14/1955,44.5
5/24/1959,44.5
2/28/1966,44.5
10/28/1974,44.5
8/1/2014,44.4
3/22/1938,44.2
2/16/1984,44
9/15/1991,44
11/7/1992,44
10/8/2005,44
6/30/1941,43.9
12/10/1959,43.9
2/29/1964,43.9
7/1/1975,43.9
3/30/1987,43.9
7/29/1987,43.9
10/13/1987,43.9
11/1/1995,43.9
5/20/1938,43.7
12/16/1970,43.7
12/21/2010,43.7
7/18/2014,43.6
7/3/1983,43.5
8/30/1973,43.4
8/4/2012,43.3
10/2/1928,43.2
12/11/1942,43.2
12/13/1942,43.2
2/17/1959,43.2
7/29/1978,43.2
1/18/1999,43.2
11/12/2012,43.2
11/18/2015,43.2
7/21/1993,43.1
8/10/1990,43
7/31/1997,43
8/9/1999,43
7/19/2014,43
9/27/1954,42.9
6/20/1955,42.9
8/13/1973,42.9
8/26/1973,42.9
7/13/1994,42.9
8/15/1940,42.7
11/9/1970,42.7
6/15/2000,42.6
3/1/2012,42.5
9/8/1930,42.4
9/22/1930,42.4
6/16/1976,42.4
11/2/1995,42.3
12/12/1999,42.3
7/29/2010,42.3
6/11/1979,42.2
6/13/2012,42.2
9/5/2014,42.2
3/21/1995,42
6/2/1998,42
10/2/1998,42
7/20/2007,42
3/8/1927,41.9
11/27/1930,41.9
5/12/1931,41.9
12/2/1931,41.9
12/13/1931,41.9
9/1/1950,41.9
8/5/1954,41.9
8/2/1959,41.9
7/13/1972,41.9
11/2/1973,41.9
11/12/1992,41.8
10/9/1959,41.7
3/30/1974,41.7
9/5/1942,41.4
9/4/1951,41.4
11/2/2003,41.3
7/26/1987,41.2
12/9/1987,41.2
10/8/1935,41.1
3/28/1938,41.1
10/21/1942,41.1
11/18/1948,41.1
6/18/1954,41.1
10/17/1970,41.1
12/25/1973,41.1
11/11/1976,41.1
7/13/1990,41
9/27/1935,40.9
12/3/1946,40.9
7/8/1953,40.9
11/16/1976,40.9
6/7/1979,40.9
7/22/1994,40.9
7/24/2001,40.7
10/30/2011,40.7
11/6/1932,40.6
5/20/1933,40.6
11/30/1933,40.6
7/9/1943,40.6
9/5/1955,40.6
9/4/1975,40.6
11/18/1976,40.6
7/16/1978,40.6
7/18/1987,40.6
10/10/1987,40.6
9/18/2000,40.6
5/17/1983,40.5
11/15/1996,40.5
11/28/1999,40.5
9/29/1953,40.4
11/14/1953,40.4
5/19/1980,40.4
12/4/1985,40.2
7/17/1997,40.2
8/27/2000,40.2
6/20/2010,40.2
2/21/1976,40.1
11/25/2001,40.1
8/6/2010,40.1
6/17/2011,40.1
8/30/1982,40
10/6/1982,40
8/3/1998,40
11/18/1998,40
12/2/2001,40
8/2/2010,40
4/1/1930,39.9
7/31/1931,39.9
8/20/1975,39.9
10/25/1975,39.9
7/24/1986,39.8
7/15/1994,39.8
1/22/2006,39.8
1/24/2006,39.8
1/25/2006,39.8
2/23/2006,39.8
2/25/2006,39.8
12/25/2014,39.8
8/3/1934,39.6
9/4/1954,39.6
10/17/1979,39.6
7/15/1999,39.5
5/8/1935,39.4
7/10/1943,39.4
7/7/1946,39.4
7/5/1960,39.4
8/1/1971,39.4
11/23/1971,39.4
1/7/1972,39.4
12/10/1975,39.4
7/14/1979,39.4
6/7/1982,39.3
8/2/1953,39.1
8/2/1970,39.1
4/17/2015,39.1
11/2/1985,39
6/9/1929,38.9
6/18/1941,38.9
2/12/1971,38.9
7/13/1997,38.8
7/14/1999,38.7
8/19/2010,38.7
5/4/1946,38.6
1/4/1947,38.6
7/26/1972,38.6
12/3/1976,38.6
8/10/1998,38.6
6/20/2000,38.6
7/6/2015,38.6
5/16/1929,38.4
7/26/1937,38.4
5/24/1945,38.4
6/26/2008,38.4
11/4/1993,38.3
10/3/2011,38.3
12/2/1986,38.2
10/18/1998,38.2
6/18/1927,38.1
7/28/1927,38.1
6/7/1935,38.1
7/9/1935,38.1
6/14/1937,38.1
10/7/1939,38.1
7/20/1940,38.1
4/14/1945,38.1
11/19/1955,38.1
11/24/1959,38.1
11/7/1976,38.1
5/19/1978,38.1
10/11/1987,38.1
11/15/1987,38.1
7/25/1996,38
8/12/2012,38
6/12/1977,37.9
12/1/1979,37.9
11/19/1972,37.8
6/20/1995,37.8
6/2/2007,37.8
8/5/1990,37.7
8/14/1946,37.6
11/13/1973,37.6
7/19/1977,37.6
6/2/1979,37.6
2/3/1980,37.6
7/30/1985,37.6
6/12/1995,37.6
6/22/2000,37.6
11/9/1989,37.5
10/18/2000,37.5
4/30/2012,37.5
7/9/1993,37.4
8/8/2010,37.4
9/4/2013,37.4
1/19/1937,37.3
11/18/1941,37.3
7/11/1946,37.3
8/5/1975,37.3
7/14/1994,37.3
12/18/2000,37.2
11/24/1929,37.1
4/26/1937,37.1
8/14/1940,37.1
12/28/1959,37.1
11/29/1971,37.1
6/1/1998,37
7/28/1999,37
11/8/2005,37
2/27/1927,36.8
9/24/1930,36.8
11/17/1931,36.8
5/11/1938,36.8
8/13/1945,36.8
8/29/1948,36.8
10/4/1948,36.8
6/13/1950,36.8
11/8/1953,36.8
7/24/1975,36.8
11/21/1933,36.6
11/23/1954,36.6
5/2/1972,36.6
4/1/1991,36.6
7/25/1988,36.5
7/26/1990,36.5
5/22/1929,36.3
6/13/1955,36.3
6/18/1971,36.3
7/18/1971,36.3
7/27/1993,36.3
8/15/2013,36.3
5/10/1990,36.2
11/29/2000,36.2
8/8/1936,36.1
8/9/1952,36.1
7/17/1985,36.1
12/8/1990,36
5/30/1998,36
6/12/1998,36
6/3/1959,35.8
10/24/1974,35.8
11/7/1974,35.8
4/11/1979,35.8
2/11/1982,35.8
7/13/1987,35.8
2/20/2006,35.8
3/8/2006,35.8
9/21/1935,35.6
5/19/1938,35.6
6/9/1943,35.6
6/24/1946,35.6
6/29/1955,35.6
7/19/1987,35.6
7/2/1996,35.6
4/26/1996,35.5
11/20/2015,35.5
10/19/2000,35.4
1/28/1954,35.3
7/22/1956,35.3
9/10/1990,35.3
8/19/2015,35.2
2/26/1934,35.1
11/2/1953,35.1
9/20/1955,35.1
12/3/1979,35.1
10/4/2010,35
10/4/2014,35
8/9/1991,34.9
9/3/1941,34.8
8/31/1959,34.8
7/11/1970,34.8
10/2/1983,34.6
7/19/1997,34.6
5/16/2010,34.6
4/17/1927,34.5
11/15/1933,34.5
4/6/1960,34.5
6/8/1971,34.5
6/29/1973,34.5
11/10/2015,34.5
6/6/1998,34.4
4/10/2000,34.4
5/1/1932,34.3
11/26/1935,34.3
7/24/1943,34.3
7/23/1956,34.3
4/30/1962,34.3
10/29/1974,34.3
7/30/1979,34.3
9/25/1980,34.3
8/6/1987,34.3
10/3/2010,34.3
6/30/2008,34.2
1/13/2013,34.2
11/29/2014,34.2
7/15/1935,34
8/9/1935,34
12/11/1935,34
8/23/1942,34
8/9/1974,34
8/11/1977,34
12/2/2005,34
9/15/1984,33.9
7/3/1940,33.8
3/3/1955,33.8
8/30/1987,33.8
11/3/1995,33.8
11/5/1990,33.7
8/3/1995,33.6
9/6/1930,33.5
8/15/1936,33.5
6/29/1938,33.5
7/12/1938,33.5
1/11/1951,33.5
1/16/1951,33.5
8/25/1952,33.5
8/10/1971,33.5
7/2/1987,33.5
5/21/1989,33.4
1/6/2006,33.4
5/28/1929,33.3
8/4/1971,33.3
11/22/1976,33.3
8/23/1979,33.3
11/26/1994,33.3
7/2/2012,33.3
7/18/1985,33.2
8/11/1985,33.2
12/15/1989,33.2
9/28/1990,33.2
6/4/2007,33.2
10/17/2010,33.2
7/14/2012,33.2
5/25/1927,33
6/20/1927,33
11/27/1935,33
8/10/1941,33
1/2/1943,33
7/18/1943,33
7/20/1946,33
1/26/1947,33
8/19/1950,33
6/15/1959,33
8/27/1971,33
6/3/1978,33
6/14/1978,33
11/24/1978,33
12/10/1980,33
1/1/1986,33
9/26/2000,33
10/24/2005,33
4/1/1954,32.8
8/19/1973,32.8
6/21/1977,32.8
7/16/1980,32.8
12/5/1987,32.8
11/18/1993,32.8
4/19/1995,32.8
5/27/1995,32.8
11/2/1997,32.8
7/10/1994,32.7
11/9/1929,32.5
8/10/1940,32.5
6/6/1945,32.5
8/6/1948,32.5
7/28/1970,32.5
10/29/1972,32.5
1/9/1976,32.5
9/28/1996,32.5
10/4/1985,32.4
11/17/1990,32.4
7/12/1992,32.4
6/6/2012,32.4
8/5/2012,32.4
9/29/1929,32.3
10/29/1930,32.3
7/26/1956,32.3
12/8/1959,32.3
12/30/1972,32.3
1/1/1973,32.3
8/9/1982,32.3
10/16/1982,32.3
7/12/1994,32.3
3/16/2011,32.2
1/8/1985,32.1
7/27/1991,32.1
10/30/1997,32.1
2/20/1933,32
8/8/1935,32
3/31/1936,32
8/18/1937,32
12/21/1937,32
9/4/1943,32
8/11/1980,32
12/3/1980,32
5/19/1982,32
12/16/1983,32
6/15/1986,32
7/6/1990,32
5/5/1996,32
9/16/1998,32
9/18/1998,32
12/4/1998,32
6/11/2007,32
10/19/2010,32
11/30/2012,32
7/8/2013,31.9
6/6/1927,31.8
12/20/1927,31.8
9/3/1930,31.8
5/27/1937,31.8
7/16/1939,31.8
6/6/1940,31.8
6/26/1943,31.8
11/24/1943,31.8
7/10/1945,31.8
10/19/1945,31.8
9/25/1950,31.8
8/12/1952,31.8
9/1/1953,31.8
8/11/1954,31.8
8/21/1954,31.8
2/24/1956,31.8
2/28/1956,31.8
3/20/1959,31.8
7/24/1971,31.8
7/14/1973,31.8
8/15/1974,31.8
12/2/1975,31.8
11/1/2003,31.8
1/21/2006,31.8
9/13/1991,31.7
7/9/1992,31.7
7/9/1989,31.6
7/2/1929,31.5
7/28/1971,31.5
9/15/1971,31.5
7/26/1993,31.5
8/2/1997,31.4
8/3/1997,31.4
7/21/2011,31.4
10/29/2015,31.4
5/19/1929,31.2
7/17/1929,31.2
1/23/1930,31.2
1/22/1937,31.2
10/17/1937,31.2
10/2/1953,31.2
6/15/1955,31.2
8/17/1973,31.2
9/13/1973,31.2
6/3/1994,31.2
8/16/2001,31.2
12/3/2001,31.1
4/23/1937,31
11/1/1943,31
3/25/1972,31
7/5/1976,31
9/17/1989,31
8/20/1991,31
11/8/1998,31
10/21/1999,30.9
11/3/2015,30.9
7/28/2011,30.8
6/25/1928,30.7
7/6/1933,30.7
8/10/1935,30.7
10/20/1939,30.7
8/8/1941,30.7
12/27/1946,30.7
7/12/1955,30.7
1/31/1959,30.7
12/3/1987,30.7
5/15/1998,30.7
1/5/2011,30.7
6/7/1983,30.6
7/21/2005,30.6
8/6/1927,30.5
11/21/1927,30.5
11/22/1928,30.5
6/17/1932,30.5
1/23/1933,30.5
3/12/1933,30.5
11/8/1933,30.5
10/8/1934,30.5
7/2/1935,30.5
9/28/1935,30.5
11/7/1936,30.5
6/22/1937,30.5
9/18/1940,30.5
11/24/1940,30.5
7/12/1941,30.5
7/13/1941,30.5
1/13/1943,30.5
6/7/1943,30.5
11/21/1945,30.5
6/4/1951,30.5
6/2/1956,30.5
8/3/1978,30.5
8/15/1978,30.5
9/2/1978,30.5
10/30/1978,30.5
12/3/1978,30.5
12/22/1978,30.5
6/19/1982,30.5
6/4/1984,30.5
11/5/1984,30.5
4/28/1990,30.5
7/11/1998,30.5
6/13/2006,30.5
6/25/2007,30.5
8/13/2014,30.5
11/30/2000,30.4
7/28/1929,30.2
9/30/1937,30.2
7/10/1953,30.2
2/28/1957,30.2
6/20/1980,30.2
8/6/1984,30.2
7/9/1998,30.2
12/25/2012,30.2
6/15/1982,30.1
9/8/1984,30.1
12/3/1985,30.1
9/1/1927,30
9/7/1930,30
11/15/1931,30
4/17/1937,30
1/14/1943,30
11/16/1954,30
8/5/1959,30
8/7/1984,30
7/16/1985,30
8/5/1987,30
1/2/1997,30
9/11/1997,30
12/19/1998,30
8/16/1999,30
3/24/2000,30
9/26/2001,30
9/30/2001,30
11/27/2001,30
11/15/2010,30
6/26/1988,29.9
11/23/1991,29.9
11/8/2010,29.9
11/9/2015,29.9
10/7/1994,29.8
5/1/1930,29.7
12/9/1933,29.7
7/23/1935,29.7
1/8/1943,29.7
5/27/1953,29.7
8/7/1971,29.7
7/25/1993,29.7
6/19/1995,29.6
6/3/2006,29.6
10/9/2011,29.6
3/18/2013,29.6
4/8/1934,29.5
7/27/1938,29.5
4/30/1942,29.5
5/22/1945,29.5
9/24/1947,29.5
7/9/1950,29.5
11/20/1953,29.5
11/26/1971,29.5
7/19/2007,29.5
3/15/2013,29.4
9/19/1983,29.3
7/20/1984,29.3
9/7/2000,29.3
10/30/1931,29.2
1/22/1932,29.2
4/9/1932,29.2
6/7/1932,29.2
1/24/1934,29.2
6/6/1950,29.2
7/19/1950,29.2
10/3/1954,29.2
9/3/1970,29.2
6/5/1976,29.2
3/25/2000,29.2
10/27/2011,29.2
1/10/1984,29.1
2/22/2011,29.1
5/18/2012,29.1
10/18/2013,29.1
1/13/2014,29.1
8/15/1934,29
8/21/1934,29
3/28/1936,29
10/23/1942,29
11/30/1948,29
7/8/1955,29
11/17/1974,29
7/2/1979,29
1/1/1980,29
10/9/1997,29
8/2/1998,29
11/9/2000,29
10/27/2001,29
7/30/2007,29
10/21/2010,29
7/27/2011,29
4/20/1995,28.9
7/24/1929,28.7
9/22/1929,28.7
8/21/1938,28.7
11/15/1943,28.7
6/10/1945,28.7
7/14/1960,28.7
8/26/1970,28.7
4/16/1973,28.7
8/14/1973,28.7
12/29/1985,28.6
5/24/1992,28.5
6/24/1930,28.4
10/12/1931,28.4
9/15/1938,28.4
7/6/1941,28.4
10/3/1941,28.4
11/26/1945,28.4
8/30/1960,28.4
6/18/1973,28.4
8/18/1980,28.4
10/3/1983,28.4
11/18/1989,28.4
5/31/1995,28.4
10/20/1985,28.3
9/21/1995,28.3
6/29/1928,28.2
11/9/1943,28.2
6/22/1948,28.2
5/21/1953,28.2
7/18/1997,28.2
10/28/2000,28.2
11/15/2000,28.2
6/17/2015,28.2
11/24/1992,28.1
9/11/1993,28.1
9/9/1995,28.1
7/8/2002,28.1
8/1/2013,28.1
1/23/1984,28
10/3/1998,28
11/18/1928,27.9
9/11/1935,27.9
7/11/1937,27.9
11/29/1940,27.9
7/31/1942,27.9
1/10/1943,27.9
2/22/1945,27.9
6/22/1945,27.9
8/24/1945,27.9
9/8/1948,27.9
6/3/1950,27.9
6/11/1950,27.9
6/3/1951,27.9
6/19/1951,27.9
10/23/1951,27.9
2/12/1952,27.9
6/23/1952,27.9
6/11/1959,27.9
7/21/1960,27.9
7/12/1970,27.9
8/26/1971,27.9
5/31/1978,27.9
12/8/1978,27.9
12/12/1978,27.9
7/15/1980,27.9
8/31/1987,27.9
10/3/1993,27.8
1/17/2006,27.8
11/7/1939,27.7
8/28/1940,27.7
7/26/1942,27.7
12/19/1946,27.7
11/10/1947,27.7
9/26/1954,27.7
11/14/1955,27.7
5/4/1972,27.7
8/12/1974,27.7
10/11/1975,27.7
7/3/1977,27.7
8/15/1989,27.7
10/30/1993,27.6
11/16/1982,27.5
5/18/1928,27.4
7/9/1931,27.4
7/18/1931,27.4
11/30/1935,27.4
12/20/1936,27.4
7/26/1943,27.4
11/25/1945,27.4
12/24/1973,27.4
8/18/1974,27.4
11/19/1974,27.4
7/8/1993,27.4
7/1/1994,27.4
5/20/1998,27.3
10/9/2012,27.3
11/8/1929,27.2
6/2/1931,27.2
10/17/1934,27.2
8/21/1935,27.2
10/28/1941,27.2
11/12/1945,27.2
5/30/1947,27.2
9/28/1952,27.2
3/24/1956,27.2
6/17/1956,27.2
6/15/1960,27.2
12/10/1971,27.2
9/18/1980,27.2
9/25/1987,27.2
6/28/1996,27.2
7/29/1991,27.1
11/2/1991,27.1
10/7/1993,27.1
11/9/2001,27.1
12/14/2012,27.1
9/23/1985,27
8/16/1990,27
6/26/1994,27
5/26/1996,27
10/16/1999,27
7/6/2001,27
7/11/2006,27
12/18/1927,26.9
9/17/1933,26.9
10/29/1933,26.9
8/2/1935,26.9
12/31/1936,26.9
12/25/1940,26.9
9/25/1942,26.9
6/23/1945,26.9
1/12/1946,26.9
5/29/1946,26.9
7/15/1947,26.9
10/5/1952,26.9
5/20/1953,26.9
2/20/1955,26.9
1/8/1956,26.9
11/3/1982,26.9
1/6/1985,26.9
9/1/2015,26.9
6/23/1997,26.8
6/19/2000,26.8
5/28/2010,26.8
8/1/1929,26.7
7/10/1930,26.7
9/25/1930,26.7
10/17/1930,26.7
12/11/1930,26.7
12/19/1930,26.7
5/30/1931,26.7
9/11/1931,26.7
10/26/1931,26.7
12/1/1931,26.7
1/6/1932,26.7
5/21/1932,26.7
6/4/1932,26.7
6/11/1932,26.7
12/9/1932,26.7
6/15/1934,26.7
11/11/1934,26.7
2/25/1936,26.7
4/10/1936,26.7
11/25/1936,26.7
12/7/1936,26.7
8/14/1937,26.7
9/7/1937,26.7
1/14/1938,26.7
4/7/1938,26.7
4/30/1938,26.7
10/6/1939,26.7
12/15/1939,26.7
8/6/1942,26.7
8/28/1947,26.7
5/26/1949,26.7
11/8/1950,26.7
6/22/1952,26.7
5/1/1953,26.7
9/3/1954,26.7
9/11/1954,26.7
9/3/1955,26.7
2/14/1956,26.7
2/21/1956,26.7
2/23/1956,26.7
2/27/1956,26.7
3/14/1956,26.7
3/19/1956,26.7
3/20/1956,26.7
3/21/1956,26.7
4/27/1956,26.7
5/22/1956,26.7
10/4/1971,26.7
7/31/1973,26.7
7/10/1984,26.6
12/1/1988,26.6
7/10/1999,26.5
12/24/2012,26.5
12/14/2014,26.5
8/15/1932,26.4
1/28/1935,26.4
6/6/1948,26.4
11/9/1948,26.4
8/26/1954,26.4
11/21/1974,26.4
3/24/1976,26.4
2/20/2000,26.4
9/6/1986,26.3
10/31/2015,26.3
7/16/1927,26.2
11/22/1929,26.2
11/24/1931,26.2
10/11/1933,26.2
3/14/1934,26.2
1/20/1937,26.2
8/13/1938,26.2
7/24/1939,26.2
5/2/1941,26.2
5/12/1943,26.2
11/5/1945,26.2
6/4/1949,26.2
12/4/1950,26.2
12/6/1950,26.2
9/18/1951,26.2
9/16/1954,26.2
11/15/1954,26.2
12/30/1955,26.2
3/22/1956,26.2
6/13/1960,26.2
1/12/1971,26.2
11/6/1975,26.2
9/15/1979,26.2
8/1/2000,26.2
1/20/2015,26.2
1/24/1984,26.1
7/10/2006,26.1
