Date,Rainfall
1/24/1941,0
1/25/1941,2.3
1/26/1941,9.9
1/27/1941,0
1/28/1941,0
1/29/1941,0
1/30/1941,0
1/31/1941,0
2/1/1941,1.8
2/2/1941,0
2/3/1941,0
2/4/1941,4.3
2/5/1941,0
2/6/1941,0
2/7/1941,0
2/8/1941,0
2/9/1941,6.3
2/10/1941,0
2/11/1941,0
2/12/1941,0
2/13/1941,1.3
2/14/1941,0
2/15/1941,0
2/16/1941,0
2/17/1941,0
2/18/1941,0
2/19/1941,0
2/20/1941,0
2/21/1941,0
2/22/1941,0
2/23/1941,0
2/24/1941,0
2/25/1941,0
2/26/1941,0
2/27/1941,0
2/28/1941,0
3/1/1941,0
3/2/1941,0
3/3/1941,1.5
3/4/1941,0.8
3/5/1941,3.8
3/6/1941,0
3/7/1941,1.8
3/8/1941,0
3/9/1941,1.5
3/10/1941,0
3/11/1941,0
3/12/1941,8.4
3/13/1941,0
3/14/1941,0
3/15/1941,0
3/16/1941,0
3/17/1941,0
3/18/1941,0
3/19/1941,0
3/20/1941,0
3/21/1941,0
3/22/1941,0
3/23/1941,0
3/24/1941,0
3/25/1941,0
3/26/1941,0
3/27/1941,0
3/28/1941,7.1
3/29/1941,0
3/30/1941,0
3/31/1941,0
4/1/1941,0
4/2/1941,0
4/3/1941,0
4/4/1941,0
4/5/1941,0
4/6/1941,0.5
4/7/1941,0
4/8/1941,0
4/9/1941,0
4/10/1941,0
4/11/1941,0
4/12/1941,0
4/13/1941,0
4/14/1941,0
4/15/1941,0
4/16/1941,1.5
4/17/1941,0
4/18/1941,0
4/19/1941,0
4/20/1941,0
4/21/1941,6.3
4/22/1941,0
4/23/1941,0
4/24/1941,0
4/25/1941,0
4/26/1941,0
4/27/1941,0
4/28/1941,0
4/29/1941,0
4/30/1941,0
5/1/1941,0
5/2/1941,16
5/3/1941,0
5/4/1941,0
5/5/1941,0.5
5/6/1941,0
5/7/1941,0
5/8/1941,0
5/9/1941,0
5/10/1941,0
5/11/1941,0
5/12/1941,0
5/13/1941,0
5/14/1941,0
5/15/1941,0
5/16/1941,0
5/17/1941,17.5
5/18/1941,2.5
5/19/1941,0
5/20/1941,0
5/21/1941,0
5/22/1941,0
5/23/1941,0
5/24/1941,0
5/25/1941,14.2
5/26/1941,0
5/27/1941,0
5/28/1941,5.6
5/29/1941,0
5/30/1941,0
5/31/1941,0
6/1/1941,32.8
6/2/1941,2.3
6/3/1941,11.9
6/4/1941,22.4
6/5/1941,0
6/6/1941,9.7
6/7/1941,3.6
6/8/1941,0
6/9/1941,12.7
6/10/1941,16.5
6/11/1941,0
6/12/1941,3.3
6/13/1941,0
6/14/1941,0
6/15/1941,3.6
6/16/1941,0.5
6/17/1941,9.7
6/18/1941,1.5
6/19/1941,5.3
6/20/1941,9.4
6/21/1941,10.4
6/22/1941,0
6/23/1941,0
6/24/1941,0
6/25/1941,0
6/26/1941,18
6/27/1941,4.6
6/28/1941,0.5
6/29/1941,0
6/30/1941,14.2
7/1/1941,7.1
7/2/1941,3.3
7/3/1941,0.8
7/4/1941,12.7
7/5/1941,0
7/6/1941,6.1
7/7/1941,4.3
7/8/1941,45
7/9/1941,19.8
7/10/1941,0
7/11/1941,1.3
7/12/1941,11.4
7/13/1941,13.2
7/14/1941,3.8
7/15/1941,0
7/16/1941,13.2
7/17/1941,0
7/18/1941,0
7/19/1941,20.1
7/20/1941,0
7/21/1941,0
7/22/1941,1
7/23/1941,0
7/24/1941,9.9
7/25/1941,30.5
7/26/1941,3.6
7/27/1941,0
7/28/1941,3
7/29/1941,0
7/30/1941,0
7/31/1941,0
8/1/1941,0
8/2/1941,1.3
8/3/1941,0
8/4/1941,0
8/5/1941,4.8
8/6/1941,0
8/7/1941,3.6
8/8/1941,15.2
8/9/1941,9.9
8/10/1941,21.3
8/11/1941,2
8/12/1941,41.7
8/13/1941,13
8/14/1941,15.7
8/15/1941,0
8/16/1941,4.6
8/17/1941,6.6
8/18/1941,11.9
8/19/1941,24.1
8/20/1941,11.9
8/21/1941,4.8
8/22/1941,6.9
8/23/1941,5.6
8/24/1941,8.4
8/25/1941,5.8
8/26/1941,0
8/27/1941,0
8/28/1941,5.3
8/29/1941,0
8/30/1941,5.1
8/31/1941,0
9/1/1941,0
9/2/1941,0
9/3/1941,0
9/4/1941,1.8
9/5/1941,1.8
9/6/1941,2.3
9/7/1941,4.8
9/8/1941,2.3
9/9/1941,47.2
9/10/1941,5.3
9/11/1941,0
9/12/1941,3.6
9/13/1941,0
9/14/1941,0
9/15/1941,0
9/16/1941,0
9/17/1941,0
9/18/1941,0
9/19/1941,6.3
9/20/1941,22.4
9/21/1941,0
9/22/1941,0
9/23/1941,7.6
9/24/1941,12.4
9/25/1941,9.9
9/26/1941,2.8
9/27/1941,37.8
9/28/1941,0
9/29/1941,6.3
9/30/1941,0
10/1/1941,0
10/2/1941,0
10/3/1941,18.3
10/4/1941,24.6
10/5/1941,0
10/6/1941,0
10/7/1941,0
10/8/1941,15
10/9/1941,0.8
10/10/1941,2
10/11/1941,3.6
10/12/1941,0
10/13/1941,0
10/14/1941,3.3
10/15/1941,0
10/16/1941,0
10/17/1941,0
10/18/1941,8.6
10/19/1941,0
10/20/1941,0
10/21/1941,0
10/22/1941,11.2
10/23/1941,3.3
10/24/1941,0
10/25/1941,23.1
10/26/1941,41.7
10/27/1941,1.5
10/28/1941,0
10/29/1941,3
10/30/1941,0
10/31/1941,20.3
11/1/1941,26.4
11/2/1941,13.5
11/3/1941,3.6
11/4/1941,21.1
11/5/1941,0
11/6/1941,0
11/7/1941,0
11/8/1941,23.4
11/9/1941,19.8
11/10/1941,0
11/11/1941,28.2
11/12/1941,0
11/13/1941,0
11/14/1941,4.3
11/15/1941,2.3
11/16/1941,18.3
11/17/1941,0
11/18/1941,0
11/19/1941,6.6
11/20/1941,6.9
11/21/1941,5.3
11/22/1941,0
11/23/1941,0
11/24/1941,0
11/25/1941,0
11/26/1941,20.8
11/27/1941,8.1
11/28/1941,9.9
11/29/1941,0
11/30/1941,0
12/1/1941,0
12/2/1941,0
12/3/1941,0
12/4/1941,11.9
12/5/1941,0
12/6/1941,0
12/7/1941,6.9
12/8/1941,1.5
12/9/1941,2.3
12/10/1941,0
12/11/1941,0
12/12/1941,5.3
12/13/1941,0
12/14/1941,1.8
12/15/1941,2.8
12/16/1941,0
12/17/1941,0
12/18/1941,0
12/19/1941,0
12/20/1941,4.6
12/21/1941,0
12/22/1941,7.4
12/23/1941,0
12/24/1941,1.3
12/25/1941,0
12/26/1941,0
12/27/1941,3.3
12/28/1941,0
12/29/1941,0
12/30/1941,0
12/31/1941,0
1/1/1942,2.8
1/2/1942,0
1/3/1942,9.1
1/4/1942,6.1
1/5/1942,1.3
1/6/1942,2
1/7/1942,0
1/8/1942,0
1/9/1942,2.3
1/10/1942,0
1/11/1942,0
1/12/1942,0
1/13/1942,0
1/14/1942,0
1/15/1942,5.1
1/16/1942,0
1/17/1942,0
1/18/1942,0
1/19/1942,0
1/20/1942,0
1/21/1942,0
1/22/1942,0
1/23/1942,0
1/24/1942,0
1/25/1942,9.4
1/26/1942,2.3
1/27/1942,0
1/28/1942,0
1/29/1942,0
1/30/1942,0
1/31/1942,0
2/1/1942,0
2/2/1942,0
2/3/1942,0
2/4/1942,0
2/5/1942,0
2/6/1942,0
2/7/1942,0
2/8/1942,0
2/9/1942,1.5
2/10/1942,0
2/11/1942,0
2/12/1942,0
2/13/1942,0
2/14/1942,2.5
2/15/1942,0
2/16/1942,0
2/17/1942,0
2/18/1942,5.3
2/19/1942,0
2/20/1942,0
2/21/1942,0
2/22/1942,0
2/23/1942,0
2/24/1942,0
2/25/1942,0
2/26/1942,0
2/27/1942,0
2/28/1942,0
3/1/1942,0
3/2/1942,0
3/3/1942,0
3/4/1942,0
3/5/1942,0
3/6/1942,0
3/7/1942,0
3/8/1942,0
3/9/1942,0
3/10/1942,0
3/11/1942,0
3/12/1942,0
3/13/1942,0
3/14/1942,0
3/15/1942,0
3/16/1942,0
3/17/1942,0
3/18/1942,0
3/19/1942,0
3/20/1942,0
3/21/1942,0
3/22/1942,4.3
3/23/1942,0
3/24/1942,0
3/25/1942,0
3/26/1942,0
3/27/1942,0
3/28/1942,0
3/29/1942,0
3/30/1942,0
3/31/1942,1.3
4/1/1942,0
4/2/1942,0
4/3/1942,0
4/4/1942,0
4/5/1942,0
4/6/1942,0
4/7/1942,0
4/8/1942,0
4/9/1942,0
4/10/1942,0
4/11/1942,0
4/12/1942,0
4/13/1942,0
4/14/1942,0
4/15/1942,0
4/16/1942,3.6
4/17/1942,0
4/18/1942,0
4/19/1942,0
4/20/1942,0
4/21/1942,0
4/22/1942,0
4/23/1942,0
4/24/1942,0
4/25/1942,0
4/26/1942,0
4/27/1942,0
4/28/1942,30.2
4/29/1942,0
4/30/1942,127.8
5/1/1942,16.8
5/2/1942,0
5/3/1942,16
5/4/1942,0
5/5/1942,0
5/6/1942,0
5/7/1942,0
5/8/1942,0
5/9/1942,0
5/10/1942,0
5/11/1942,0
5/12/1942,23.6
5/13/1942,17.8
5/14/1942,0
5/15/1942,0
5/16/1942,0
5/17/1942,0
5/18/1942,0
5/19/1942,0
5/20/1942,0
5/21/1942,0
5/22/1942,0
5/23/1942,0
5/24/1942,0
5/25/1942,0
5/26/1942,0
5/27/1942,0
5/28/1942,4.6
5/29/1942,19.3
5/30/1942,53.1
5/31/1942,57.9
6/1/1942,29.2
6/2/1942,11.7
6/3/1942,0
6/4/1942,4.1
6/5/1942,0
6/6/1942,0
6/7/1942,0
6/8/1942,4.8
6/9/1942,0
6/10/1942,11.2
6/11/1942,17
6/12/1942,0
6/13/1942,24.9
6/14/1942,1.8
6/15/1942,0
6/16/1942,0
6/17/1942,2.3
6/18/1942,0
6/19/1942,0
6/20/1942,3.6
6/21/1942,0
6/22/1942,0
6/23/1942,2
6/24/1942,0
6/25/1942,3
6/26/1942,2.3
6/27/1942,0
6/28/1942,4.3
6/29/1942,0
6/30/1942,2.3
7/1/1942,0
7/2/1942,15
7/3/1942,26.7
7/4/1942,0
7/5/1942,0
7/6/1942,0
7/7/1942,33.8
7/8/1942,42.4
7/9/1942,0
7/10/1942,37.3
7/11/1942,6.3
7/12/1942,0
7/13/1942,47.8
7/14/1942,0
7/15/1942,0
7/16/1942,0
7/17/1942,2.3
7/18/1942,0
7/19/1942,0
7/20/1942,0
7/21/1942,0
7/22/1942,0
7/23/1942,0
7/24/1942,26.2
7/25/1942,7.6
7/26/1942,16.3
7/27/1942,0
7/28/1942,0
7/29/1942,17
7/30/1942,4.6
7/31/1942,19.3
8/1/1942,16
8/2/1942,4.6
8/3/1942,0
8/4/1942,0
8/5/1942,0
8/6/1942,21.6
8/7/1942,0
8/8/1942,35.6
8/9/1942,0
8/10/1942,0
8/11/1942,0
8/12/1942,0
8/13/1942,0
8/14/1942,0
8/15/1942,0
8/16/1942,0
8/17/1942,23.1
8/18/1942,0
8/19/1942,0
8/20/1942,16.8
8/21/1942,0
8/22/1942,21.3
8/23/1942,8.6
8/24/1942,0
8/25/1942,0
8/26/1942,0
8/27/1942,0
8/28/1942,61.5
8/29/1942,0
8/30/1942,0
8/31/1942,15.7
9/1/1942,24.6
9/2/1942,7.6
9/3/1942,0
9/4/1942,0
9/5/1942,0
9/6/1942,17.3
9/7/1942,14.5
9/8/1942,0
9/9/1942,11.4
9/10/1942,0
9/11/1942,0
9/12/1942,14.7
9/13/1942,2
9/14/1942,0
9/15/1942,0
9/16/1942,0
9/17/1942,0
9/18/1942,31.5
9/19/1942,0
9/20/1942,0
9/21/1942,0
9/22/1942,0
9/23/1942,0
9/24/1942,10.2
9/25/1942,14
9/26/1942,0
9/27/1942,0
9/28/1942,32.5
9/29/1942,42.9
9/30/1942,0
10/1/1942,0
10/2/1942,0
10/3/1942,0
10/4/1942,0
10/5/1942,25.1
10/6/1942,0
10/7/1942,0
10/8/1942,22.9
10/9/1942,0
10/10/1942,0
10/11/1942,0
10/12/1942,0
10/13/1942,0
10/14/1942,0
10/15/1942,0
10/16/1942,0
10/17/1942,0
10/18/1942,0
10/19/1942,0
10/20/1942,0
10/21/1942,0
10/22/1942,0
10/23/1942,101.1
10/24/1942,0
10/25/1942,0
10/26/1942,0
10/27/1942,32.3
10/28/1942,0
10/29/1942,0
10/30/1942,37.8
10/31/1942,15
11/1/1942,0
11/2/1942,0
11/3/1942,29.5
11/4/1942,0
11/5/1942,0
11/6/1942,0
11/7/1942,0
11/8/1942,18
11/9/1942,51.3
11/10/1942,0
11/11/1942,0
11/12/1942,0
11/13/1942,0
11/14/1942,0
11/15/1942,0
11/16/1942,0
11/17/1942,0
11/18/1942,17.8
11/19/1942,0
11/20/1942,0
11/21/1942,27.2
11/22/1942,3.3
11/23/1942,2.8
11/24/1942,11.2
11/25/1942,10.7
11/26/1942,9.4
11/27/1942,8.9
11/28/1942,0
11/29/1942,0
11/30/1942,0
12/1/1942,0
12/2/1942,0
12/3/1942,0
12/4/1942,16.5
12/5/1942,0
12/6/1942,0
12/7/1942,0
12/8/1942,39.6
12/9/1942,0
12/10/1942,0
12/11/1942,0
12/12/1942,96.8
12/13/1942,2
12/14/1942,22.9
12/15/1942,21.6
12/16/1942,0
12/17/1942,0
12/18/1942,0
12/19/1942,8.4
12/20/1942,0
12/21/1942,0
12/22/1942,6.9
12/23/1942,0
12/24/1942,0
12/25/1942,2.3
12/26/1942,3.8
12/27/1942,0
12/28/1942,3.3
12/29/1942,24.6
12/30/1942,0
12/31/1942,28.2
1/1/1943,0
1/2/1943,34
1/3/1943,0
1/4/1943,22.4
1/5/1943,0
1/6/1943,0
1/7/1943,14.2
1/8/1943,6.3
1/9/1943,0
1/10/1943,0
1/11/1943,0
1/12/1943,0
1/13/1943,0
1/14/1943,13.5
1/15/1943,21.1
1/16/1943,0
1/17/1943,0
1/18/1943,2.3
1/19/1943,0
1/20/1943,2.8
1/21/1943,1.3
1/22/1943,2.5
1/23/1943,0
1/24/1943,0
1/25/1943,11.4
1/26/1943,5.1
1/27/1943,3.6
1/28/1943,2
1/29/1943,4.3
1/30/1943,2.5
1/31/1943,0
2/1/1943,1.5
2/2/1943,0
2/3/1943,0
2/4/1943,27.2
2/5/1943,0
2/6/1943,0
2/7/1943,0
2/8/1943,0
2/9/1943,0
2/10/1943,0
2/11/1943,2.5
2/12/1943,0
2/13/1943,0
2/14/1943,0
2/15/1943,0
2/16/1943,0
2/17/1943,0.5
2/18/1943,0
2/19/1943,1
2/20/1943,0
2/21/1943,0
2/22/1943,0
2/23/1943,0
2/24/1943,0
2/25/1943,0
2/26/1943,0
2/27/1943,0
2/28/1943,0
3/1/1943,0
3/2/1943,0
3/3/1943,5.6
3/4/1943,7.1
3/5/1943,8.6
3/6/1943,0
3/7/1943,0
3/8/1943,0
3/9/1943,0
3/10/1943,0
3/11/1943,0
3/12/1943,0
3/13/1943,0
3/14/1943,0
3/15/1943,0
3/16/1943,0
3/17/1943,0
3/18/1943,0
3/19/1943,0
3/20/1943,0
3/21/1943,3.3
3/22/1943,0
3/23/1943,0
3/24/1943,0
3/25/1943,0
3/26/1943,0
3/27/1943,0
3/28/1943,0
3/29/1943,0
3/30/1943,0
3/31/1943,0
4/1/1943,0
4/2/1943,0
4/3/1943,0
4/4/1943,0
4/5/1943,0
4/6/1943,0
4/7/1943,0
4/8/1943,0
4/9/1943,0
4/10/1943,0
4/11/1943,0
4/12/1943,0
4/13/1943,0
4/14/1943,0
4/15/1943,0
4/16/1943,0
4/17/1943,0
4/18/1943,0
4/19/1943,0
4/20/1943,0
4/21/1943,39.1
4/22/1943,0
4/23/1943,3.6
4/24/1943,3.6
4/25/1943,0
4/26/1943,0
4/27/1943,0
4/28/1943,15.5
4/29/1943,0
4/30/1943,0
5/1/1943,0
5/2/1943,31.5
5/3/1943,1.5
5/4/1943,0
5/5/1943,0
5/6/1943,0
5/7/1943,0
5/8/1943,0
5/9/1943,0
5/10/1943,33.3
5/11/1943,12.7
5/12/1943,0
5/13/1943,49.3
5/14/1943,9.7
5/15/1943,17.5
5/16/1943,0
5/17/1943,58.7
5/18/1943,0
5/19/1943,0
5/20/1943,0
5/21/1943,0
5/22/1943,0
5/23/1943,11.2
5/24/1943,0
5/25/1943,0
5/26/1943,0
5/27/1943,0
5/28/1943,0
5/29/1943,0
5/30/1943,0
5/31/1943,0
6/1/1943,8.4
6/2/1943,0
6/3/1943,0
6/4/1943,0
6/5/1943,0
6/6/1943,0
6/7/1943,0
6/8/1943,0
6/9/1943,12.7
6/10/1943,2.5
6/11/1943,0
6/12/1943,0
6/13/1943,0
6/14/1943,10.4
6/15/1943,0
6/16/1943,0
6/17/1943,21.6
6/18/1943,0
6/19/1943,0
6/20/1943,1.8
6/21/1943,8.9
6/22/1943,14.7
6/23/1943,10.4
6/24/1943,4.6
6/25/1943,0
6/26/1943,0.8
6/27/1943,5.3
6/28/1943,4.3
6/29/1943,0
6/30/1943,0
7/1/1943,0
7/2/1943,12.2
7/3/1943,47
7/4/1943,35.1
7/5/1943,32.3
7/6/1943,33.5
7/7/1943,0
7/8/1943,0
7/9/1943,0
7/10/1943,5.1
7/11/1943,0
7/12/1943,14.5
7/13/1943,0
7/14/1943,0
7/15/1943,0
7/16/1943,0
7/17/1943,0
7/18/1943,29.2
7/19/1943,0
7/20/1943,0
7/21/1943,0
7/22/1943,0
7/23/1943,0
7/24/1943,0
7/25/1943,64.5
7/26/1943,17
7/27/1943,0
7/28/1943,3.8
7/29/1943,0
7/30/1943,0
7/31/1943,4.3
8/1/1943,8.4
8/2/1943,0
8/3/1943,11.4
8/4/1943,0
8/5/1943,0
8/6/1943,12.2
8/7/1943,0
8/8/1943,22.6
8/9/1943,0
8/10/1943,0
8/11/1943,0
8/12/1943,38.6
8/13/1943,0
8/14/1943,18
8/15/1943,4.1
8/16/1943,0
8/17/1943,0
8/18/1943,8.1
8/19/1943,0
8/20/1943,14.5
8/21/1943,16.3
8/22/1943,13.7
8/23/1943,0
8/24/1943,0
8/25/1943,15.7
8/26/1943,0
8/27/1943,0
8/28/1943,41.4
8/29/1943,0
8/30/1943,0
8/31/1943,5.8
9/1/1943,2.8
9/2/1943,0
9/3/1943,0
9/4/1943,0
9/5/1943,0
9/6/1943,0
9/7/1943,14.5
9/8/1943,0
9/9/1943,0
9/10/1943,0
9/11/1943,0
9/12/1943,38.6
9/13/1943,0
9/14/1943,0
9/15/1943,0
9/16/1943,0
9/17/1943,0
9/18/1943,0
9/19/1943,0
9/20/1943,0
9/21/1943,0
9/22/1943,0
9/23/1943,25.9
9/24/1943,0
9/25/1943,0
9/26/1943,0
9/27/1943,19.8
9/28/1943,17
9/29/1943,0
9/30/1943,0
10/1/1943,0
10/2/1943,0
10/3/1943,0
10/4/1943,29.7
10/5/1943,0
10/6/1943,0
10/7/1943,0
10/8/1943,0
10/9/1943,0
10/10/1943,0
10/11/1943,0
10/12/1943,0
10/13/1943,0
10/14/1943,0
10/15/1943,34.8
10/16/1943,0
10/17/1943,0
10/18/1943,0
10/19/1943,41.1
10/20/1943,0
10/21/1943,0
10/22/1943,0
10/23/1943,0
10/24/1943,0
10/25/1943,22.6
10/26/1943,0
10/27/1943,8.1
10/28/1943,13.5
10/29/1943,0
10/30/1943,0
10/31/1943,0
11/1/1943,18.8
11/2/1943,7.6
11/3/1943,0
11/4/1943,0
11/5/1943,0
11/6/1943,0
11/7/1943,0
11/8/1943,0
11/9/1943,0
11/10/1943,20.1
11/11/1943,0
11/12/1943,29
11/13/1943,11.4
11/14/1943,3.6
11/15/1943,0
11/16/1943,0
11/17/1943,20.1
11/18/1943,5.8
11/19/1943,0
11/20/1943,9.9
11/21/1943,0
11/22/1943,0
11/23/1943,0
11/24/1943,5.8
11/25/1943,18.3
11/26/1943,0
11/27/1943,3.6
11/28/1943,0
11/29/1943,3
11/30/1943,0
12/1/1943,0
12/2/1943,53.6
12/3/1943,7.9
12/4/1943,2
12/5/1943,0
12/6/1943,0
12/7/1943,0
12/8/1943,7.1
12/9/1943,0
12/10/1943,18.5
12/11/1943,0
12/12/1943,0
12/13/1943,0
12/14/1943,0
12/15/1943,0
12/16/1943,0
12/17/1943,0
12/18/1943,19
12/19/1943,9.1
12/20/1943,1.5
