A,,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES
5,01Jan2000  0100,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
6,01Jan2000  0115,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.1
7,01Jan2000  0130,0.0,0.2,0.0,3.2,0.2,0.3,0.2,0.1,0.2,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,-0.1,0.0,0.5,0.1,0.0,0.2
8,01Jan2000  0145,0.0,0.5,0.0,4.4,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.5,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.1,0.7,-0.1,0.0,0.1,0.2,0.0,0.3
9,01Jan2000  0200,0.0,0.8,0.0,5.8,0.9,1.1,0.7,0.7,0.8,1.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.4,0.8,0.8,1.1,0.4,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.2,0.9,-0.2,0.0,0.1,0.4,0.0,0.5
10,01Jan2000  0215,0.0,1.6,0.0,7.3,1.6,1.9,1.2,1.0,1.6,1.9,1.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.6,1.6,1.6,1.9,0.4,0.0,0.0,0.0,0.1,0.0,1.1,0.0,0.1,1.4,-0.2,0.0,0.0,0.6,0.0,0.6
11,01Jan2000  0230,0.0,2.1,0.0,13.6,2.2,2.4,1.8,1.6,2.2,2.4,2.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.8,2.1,2.2,2.4,0.5,0.0,0.0,0.0,0.1,0.0,1.7,0.0,0.2,1.8,-0.2,0.0,0.1,0.6,0.0,0.4
12,01Jan2000  0245,0.0,2.9,0.0,18.2,3.0,3.2,2.2,2.0,2.9,3.2,2.9,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.9,2.9,2.9,3.2,0.6,0.1,0.0,0.0,0.3,0.0,2.1,0.0,0.3,2.1,-0.3,0.0,0.3,0.7,0.0,0.5
13,01Jan2000  0300,0.0,4.2,0.0,21.3,4.4,5.1,2.8,2.5,4.2,5.1,4.2,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,1.0,4.3,4.2,5.2,0.8,0.1,0.0,0.0,0.7,0.0,2.6,0.0,0.4,2.2,-0.3,0.0,0.6,0.8,0.0,0.7
14,01Jan2000  0315,0.0,6.2,0.0,22.7,6.7,8.7,3.7,3.2,6.1,8.6,6.1,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.1,0.0,-0.1,1.0,6.7,6.1,8.8,1.1,0.1,0.0,0.1,1.1,0.0,3.5,0.0,0.5,2.5,-0.3,0.0,1.0,0.9,0.1,1.1
15,01Jan2000  0330,0.0,10.1,0.0,22.1,11.1,13.5,4.7,3.9,10.2,13.4,10.2,0.1,0.0,0.4,0.1,0.2,0.1,0.0,0.1,0.2,0.1,-0.1,1.1,11.1,10.2,13.5,1.4,0.2,0.1,0.2,1.3,0.0,4.2,0.1,0.6,2.7,-0.3,0.0,1.5,0.9,0.2,1.5
16,01Jan2000  0345,0.0,14.7,0.0,23.8,15.3,17.8,7.0,4.9,14.9,17.7,14.9,0.2,0.0,0.4,0.2,0.3,0.1,0.1,0.1,0.3,0.1,-0.1,1.1,16.0,14.9,17.8,1.8,0.3,0.2,0.3,2.5,0.3,5.4,0.1,0.7,2.9,-0.3,0.0,1.9,1.0,0.4,1.9
17,01Jan2000  0400,0.0,14.9,0.0,26.2,15.9,20.6,7.4,5.1,15.1,20.6,15.1,0.2,0.0,0.3,0.2,0.3,0.2,0.1,0.2,0.3,0.2,-0.1,0.7,16.3,15.1,20.6,2.0,0.4,0.2,0.3,3.4,0.5,5.4,0.2,0.7,3.8,-0.1,0.0,2.2,1.4,0.8,2.0
18,01Jan2000  0415,0.0,19.7,0.1,28.5,20.4,23.6,11.2,8.1,20.1,23.6,20.1,0.3,0.0,0.3,0.3,0.4,0.3,0.2,0.3,0.4,0.3,-0.1,1.1,21.3,20.1,23.6,2.8,0.5,0.3,0.4,6.4,1.0,8.5,0.3,0.8,3.7,0.2,0.0,2.8,3.8,1.5,2.1
19,01Jan2000  0430,0.0,22.8,0.3,30.8,23.5,26.0,14.0,10.6,23.3,26.0,23.3,0.4,0.0,0.3,0.4,0.5,0.3,0.3,0.4,0.5,0.4,-0.1,1.5,24.2,23.3,26.0,4.3,0.5,0.4,0.5,8.6,1.5,11.1,0.4,0.9,3.8,0.4,0.0,3.5,5.6,2.2,2.3
20,01Jan2000  0445,0.0,25.3,0.5,33.5,26.1,28.7,16.6,13.0,26.0,28.6,26.0,0.4,0.0,0.3,0.4,0.5,0.4,0.3,0.4,0.5,0.4,0.0,2.6,26.7,26.0,28.6,8.2,0.5,0.4,0.5,10.4,2.2,13.6,0.4,0.9,4.0,0.5,0.1,4.7,8.0,3.1,2.8
21,01Jan2000  0500,0.0,25.1,0.7,36.5,22.8,31.3,17.3,13.8,25.8,31.3,25.8,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.1,4.1,26.3,25.8,31.3,12.4,0.5,0.4,0.4,11.9,3.1,14.3,0.4,0.9,3.9,0.6,0.5,6.2,10.7,7.4,3.4
22,01Jan2000  0515,0.0,24.6,1.2,38.7,25.3,33.8,17.2,14.2,25.2,33.7,25.2,0.4,0.0,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.4,0.3,5.7,25.9,25.2,33.7,15.2,0.5,0.4,0.3,11.6,3.8,14.7,0.4,1.0,4.2,0.6,1.0,8.8,12.8,27.0,4.4
23,01Jan2000  0530,0.2,27.4,1.6,41.8,28.5,36.3,19.3,16.5,28.1,36.3,28.1,0.3,0.0,0.4,0.3,0.2,0.4,0.4,0.3,0.3,0.4,0.9,7.4,28.7,28.1,36.3,18.3,0.5,0.3,0.2,14.0,4.4,16.9,0.3,1.0,4.5,0.6,1.4,12.2,14.3,44.0,5.8
24,01Jan2000  0545,0.5,30.2,1.6,44.4,31.1,38.7,21.1,18.0,30.9,38.7,30.9,0.3,0.0,0.6,0.3,0.3,0.4,0.4,0.3,0.3,0.3,1.4,9.0,31.5,30.9,38.7,21.3,0.6,0.3,0.3,15.7,5.2,18.5,0.3,1.0,6.1,0.6,1.7,15.4,16.2,30.3,7.3
25,01Jan2000  0600,0.8,32.7,2.2,47.2,33.8,41.1,22.8,19.5,33.4,41.1,33.4,0.3,0.0,0.7,0.3,0.3,0.3,0.3,0.3,0.3,0.3,2.1,10.5,34.2,33.4,41.1,24.4,0.8,0.3,0.3,17.1,5.9,20.2,0.3,1.0,10.3,0.7,2.0,18.7,17.9,47.9,9.0
26,01Jan2000  0615,1.1,36.0,3.6,51.1,37.5,44.6,24.9,21.2,36.9,44.6,36.9,0.3,0.0,0.7,0.3,0.4,0.4,0.3,0.3,0.4,0.3,3.8,12.1,38.2,36.9,44.6,27.7,1.0,0.3,0.4,18.8,6.7,22.0,0.3,1.1,16.0,0.9,2.6,22.7,19.8,56.7,10.8
27,01Jan2000  0630,1.2,39.6,5.4,54.7,40.8,48.4,27.0,23.0,40.4,48.4,40.4,0.3,0.0,0.8,0.3,0.5,0.4,0.4,0.3,0.5,0.3,6.2,13.7,42.2,40.4,48.4,31.5,1.1,0.3,0.5,21.2,7.7,24.0,0.3,2.6,22.1,1.0,3.7,26.7,21.8,63.5,12.7
28,01Jan2000  0645,1.4,43.2,7.8,63.9,44.1,52.7,29.1,24.9,43.8,52.6,43.8,0.4,0.1,0.8,0.4,0.7,0.4,0.4,0.4,0.7,0.4,9.1,15.6,44.4,43.8,52.7,35.9,1.2,0.4,0.7,24.2,8.9,26.0,0.4,5.7,29.1,1.1,5.1,30.2,23.8,70.3,14.7
29,01Jan2000  0700,1.5,44.9,11.1,70.4,45.9,57.0,31.2,26.6,45.4,56.9,45.4,0.6,0.1,1.2,0.6,0.8,0.6,0.4,0.6,0.8,0.6,12.7,16.8,46.4,45.4,57.0,40.4,1.3,0.6,0.8,29.3,10.2,28.1,0.5,9.1,34.5,1.1,7.0,33.0,24.8,76.7,16.8
30,01Jan2000  0715,1.6,49.2,14.2,80.5,49.9,62.5,33.7,28.1,49.4,62.3,49.4,0.7,0.2,2.3,0.7,0.7,0.7,0.6,0.7,0.7,0.7,16.4,18.3,50.7,49.4,62.5,46.5,1.4,0.7,0.7,36.1,12.1,30.4,0.7,12.0,40.5,1.0,9.4,37.6,26.3,82.9,19.7
31,01Jan2000  0730,1.7,53.2,16.8,90.7,53.9,68.7,36.2,30.6,53.1,68.7,53.1,0.7,0.3,4.2,0.7,0.6,0.7,0.7,0.7,0.6,0.7,19.9,20.2,55.1,53.1,68.7,51.3,1.4,0.7,0.6,43.4,14.4,32.6,0.7,14.0,45.2,0.8,12.2,40.6,29.4,88.5,22.3
32,01Jan2000  0745,1.7,58.6,19.5,101.2,59.3,75.4,39.8,33.6,58.5,75.4,58.5,0.7,0.4,8.1,0.7,0.5,0.7,0.7,0.7,0.5,0.7,23.1,22.2,61.2,58.5,75.4,57.2,1.4,0.7,0.5,49.8,16.5,35.9,0.8,15.0,49.5,0.9,15.1,43.5,32.8,94.6,24.3
33,01Jan2000  0800,1.8,63.1,22.2,112.0,63.0,82.5,43.4,35.8,63.1,82.4,63.1,0.8,0.4,20.2,0.8,0.8,0.8,0.7,0.8,0.8,0.8,27.2,24.4,66.2,63.1,82.5,63.6,1.3,0.8,0.8,55.1,19.7,38.3,0.8,16.4,53.0,1.1,18.0,46.4,36.0,100.6,26.6
34,01Jan2000  0815,1.8,69.3,25.5,124.0,71.4,92.2,46.0,38.3,69.8,92.1,69.8,1.2,0.5,37.4,1.2,2.0,1.3,1.0,1.2,2.0,1.2,31.5,26.9,75.1,69.8,92.2,70.5,1.1,1.2,2.0,60.3,23.5,41.3,0.9,19.6,57.9,1.4,21.3,49.5,40.3,109.8,29.7
35,01Jan2000  0830,1.8,78.5,28.3,135.8,81.3,104.2,49.2,40.3,79.5,104.1,79.5,2.3,0.5,52.1,2.2,3.9,2.5,1.5,2.2,3.9,2.2,37.7,29.8,83.3,80.5,104.1,78.5,1.0,2.2,3.9,65.9,27.4,43.5,1.0,23.6,62.0,1.6,25.0,52.9,44.9,120.3,32.4
36,01Jan2000  0845,1.8,84.9,31.6,151.7,88.2,118.1,55.5,44.9,86.6,118.0,86.6,4.5,0.5,66.3,4.4,9.0,4.6,2.8,4.3,9.0,4.2,42.9,33.5,94.9,87.4,118.0,86.8,1.9,4.4,9.0,71.2,31.4,48.6,2.0,28.2,67.5,1.9,29.0,56.7,49.9,129.8,34.8
37,01Jan2000  0900,1.8,96.7,35.2,165.7,100.3,132.6,62.6,50.4,97.7,132.5,97.7,9.5,0.5,81.0,9.3,22.3,7.1,4.8,8.8,22.2,8.5,48.9,37.3,107.6,99.4,132.5,95.6,4.3,9.1,22.4,76.4,36.9,54.5,6.8,33.9,65.9,2.1,34.6,61.2,55.1,135.1,38.3
38,01Jan2000  0915,1.6,110.5,40.5,181.5,112.9,148.5,69.8,56.3,110.5,148.4,110.5,23.1,0.5,96.6,22.7,39.5,14.5,7.1,21.7,39.6,21.1,55.3,38.2,120.9,112.2,148.4,105.8,7.9,22.4,39.5,83.8,41.6,60.8,21.4,40.5,77.3,2.3,40.1,64.3,62.7,140.7,42.7
39,01Jan2000  0930,1.4,123.6,45.2,203.6,125.7,166.8,77.2,62.3,125.0,166.6,125.0,40.2,0.6,111.8,39.9,53.1,31.2,9.7,39.1,53.1,38.4,62.7,41.2,133.0,124.9,166.7,119.7,15.7,39.6,53.2,95.0,47.3,67.3,38.8,49.8,88.3,2.4,45.9,69.2,71.8,148.9,47.9
40,01Jan2000  0945,1.2,138.1,51.8,230.2,140.9,185.6,86.0,68.9,137.4,185.6,137.4,54.8,0.7,127.3,54.6,65.8,46.6,18.5,54.0,65.8,53.4,71.6,47.5,149.8,139.7,185.7,136.2,27.9,54.4,65.9,113.3,56.1,74.8,53.6,60.7,101.6,4.0,52.7,74.1,82.0,161.1,54.1
41,01Jan2000  1000,2.8,155.8,60.0,255.5,158.6,205.2,95.1,75.8,156.4,205.0,156.4,69.2,1.0,142.8,69.0,78.9,61.2,33.4,68.5,78.9,67.9,82.4,54.6,167.4,157.5,205.0,152.8,42.4,68.9,78.9,130.9,65.6,82.7,67.6,73.1,121.3,18.1,61.1,80.4,93.6,172.6,60.6
42,01Jan2000  1015,17.5,174.1,69.7,285.5,177.1,232.0,107.8,85.8,173.8,231.8,173.8,85.7,1.2,160.4,85.6,94.5,78.3,48.6,85.0,94.5,84.2,95.9,62.9,187.6,176.2,232.2,170.5,57.3,85.5,94.5,153.4,80.1,93.4,84.4,88.3,143.8,47.4,71.1,87.5,108.5,188.5,68.8
43,01Jan2000  1030,46.1,193.7,86.1,324.5,198.2,264.9,120.3,95.4,195.1,264.5,195.1,102.6,1.7,181.3,102.6,110.9,95.1,64.2,102.0,110.9,102.0,112.0,72.0,213.8,197.3,264.6,191.1,73.3,102.4,110.9,175.8,95.5,104.4,101.6,104.9,159.2,70.7,84.5,95.0,125.4,204.0,79.0
44,01Jan2000  1045,74.2,221.5,106.6,369.1,228.5,307.5,138.1,108.1,220.7,307.1,220.7,121.7,4.4,206.0,121.6,130.3,113.9,80.5,121.0,130.4,121.1,131.9,82.9,243.5,227.0,307.1,217.7,92.4,121.5,130.3,198.3,113.8,119.7,121.2,123.6,187.2,93.5,100.6,104.2,146.1,223.4,93.8
45,01Jan2000  1100,109.9,255.8,127.3,417.7,264.1,358.9,156.7,121.7,262.2,358.5,262.2,143.0,9.5,236.4,142.7,150.5,133.2,97.8,142.1,150.6,142.2,153.6,94.0,276.3,261.8,358.5,245.6,114.1,142.6,150.5,221.0,138.2,135.8,142.4,142.9,214.2,117.4,120.5,115.3,168.5,240.0,108.8
46,01Jan2000  1115,149.4,298.9,154.9,474.9,311.3,431.2,180.2,140.0,303.7,429.3,303.7,169.7,18.4,276.6,169.3,176.0,158.5,116.8,168.5,175.9,168.5,183.2,109.5,317.2,307.8,429.2,280.5,140.5,169.2,175.8,256.9,164.5,156.3,169.4,168.8,247.0,148.6,148.7,136.0,197.4,269.8,129.4
47,01Jan2000  1130,190.1,351.4,189.9,531.0,370.8,506.9,205.9,159.2,361.2,504.7,361.2,201.9,44.1,324.9,201.2,206.4,190.9,141.7,200.2,205.9,200.2,219.5,128.8,369.4,366.9,506.1,323.8,170.7,201.1,206.1,293.7,189.4,180.1,202.7,203.8,279.6,194.9,180.9,162.9,238.5,306.4,150.1
48,01Jan2000  1145,313.3,502.0,333.4,655.7,538.4,779.0,313.3,231.4,509.7,775.8,509.7,325.6,137.5,448.9,320.4,326.9,331.7,237.4,319.8,327.3,314.4,311.0,208.4,523.4,526.6,776.2,462.7,278.2,322.6,327.5,460.0,248.2,261.9,326.4,311.4,392.0,353.3,286.3,231.0,331.7,537.7,223.5
49,01Jan2000  1200,589.5,694.8,522.6,918.7,729.1,1049.2,492.2,349.7,684.7,1044.5,684.7,498.9,328.2,680.3,494.4,492.8,533.7,403.1,493.9,492.5,490.7,516.4,310.0,692.9,710.1,1040.7,636.0,435.9,495.8,493.0,746.2,414.3,414.1,491.9,471.0,579.8,602.1,443.0,354.5,454.6,768.2,331.5
50,01Jan2000  1215,829.3,966.5,694.2,1276.4,1026.8,1385.0,725.7,508.3,975.4,1378.5,975.4,696.2,456.3,909.6,692.4,681.6,810.9,580.8,691.3,679.7,683.9,750.7,461.0,984.4,1011.3,1374.1,801.0,627.1,695.5,680.2,812.0,600.3,609.5,693.8,689.9,773.6,822.1,635.5,451.7,676.6,809.3,399.6
51,01Jan2000  1230,1138.5,1328.8,987.2,1645.6,1370.9,1756.9,964.5,708.1,1341.9,1744.0,1341.9,915.1,630.7,1163.1,902.4,879.9,1088.6,784.3,901.7,877.4,896.2,1054.5,681.3,1313.4,1361.8,1751.7,1048.6,862.9,904.5,877.5,1011.7,870.6,818.0,924.5,892.5,967.0,1122.1,897.8,575.8,1045.8,877.2,503.6
52,01Jan2000  1245,1459.2,1651.9,1287.3,2059.5,1681.3,2016.9,1207.8,873.4,1663.4,2014.2,1663.4,1135.5,835.7,1475.6,1140.5,1084.4,1466.7,1016.2,1139.6,1077.6,1132.0,1387.2,880.3,1618.6,1671.5,2010.2,1299.8,1108.5,1143.4,1077.8,1239.8,1152.0,1010.0,1149.2,1109.0,1182.5,1451.3,1198.0,729.8,1334.8,906.8,613.3
53,01Jan2000  1300,1790.0,1967.5,1496.9,2403.6,1994.9,2265.8,1492.3,1055.4,1979.6,2270.5,1979.6,1402.8,1007.7,1847.4,1412.7,1332.2,1871.5,1292.7,1411.8,1317.9,1404.0,1706.0,1083.6,1927.8,1984.8,2266.7,1626.4,1360.9,1415.8,1318.3,1509.8,1407.8,1237.1,1429.9,1377.8,1388.3,1796.4,1469.3,886.5,1611.2,985.5,748.6
54,01Jan2000  1315,2110.8,2238.1,1733.6,2697.4,2265.9,2488.2,1749.9,1257.8,2254.4,2495.9,2254.4,1693.5,1225.7,2236.4,1703.7,1609.6,2262.6,1586.9,1702.8,1582.9,1700.9,2029.9,1294.6,2207.4,2258.2,2497.1,1936.1,1624.2,1703.9,1583.3,1781.5,1670.8,1461.5,1732.8,1676.4,1666.2,2119.0,1711.6,1058.2,1856.0,1064.3,872.4
55,01Jan2000  1330,2419.9,2445.3,1944.8,3017.0,2479.8,2710.0,2033.7,1448.2,2470.3,2709.5,2470.3,1995.6,1432.7,2586.4,2003.9,1910.3,2595.7,1875.7,2003.0,1871.5,2002.6,2324.4,1527.2,2429.2,2473.6,2716.2,2209.2,1910.3,2003.4,1871.8,2017.3,1945.5,1666.6,2034.4,2001.8,2029.8,2424.7,1953.4,1327.7,2090.0,1133.5,1022.7
56,01Jan2000  1345,2688.5,2658.8,2113.9,3312.9,2702.5,2921.0,2336.0,1652.4,2693.5,2915.2,2693.5,2265.5,1621.8,2884.0,2268.9,2179.4,2868.4,2127.4,2268.2,2133.7,2268.3,2589.4,1765.6,2669.8,2697.0,2919.4,2448.9,2164.9,2268.3,2133.4,2235.5,2205.3,1906.4,2296.9,2341.7,2434.0,2691.1,2181.9,1589.7,2322.1,1188.4,1199.8
57,01Jan2000  1400,2922.4,2882.7,2250.9,3567.2,2924.9,3122.4,2634.0,1872.6,2916.9,3115.6,2916.9,2493.6,1804.2,3144.7,2493.4,2412.0,3099.2,2338.7,2492.8,2365.0,2493.0,2872.2,2043.5,2903.3,2919.8,3117.2,2673.3,2380.0,2492.8,2361.0,2476.5,2446.8,2163.0,2516.8,2676.1,2837.6,2904.9,2380.3,1822.3,2536.6,1249.8,1419.9
